"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Hispanic or Latino (of any race)","4.9%","±0.1","14.7%","±1.3","7.4%","±0.1","8.3%","±2.4","32.5%","±0.1","54.5%","±1.6","8.5%","±0.1","24.5%","±2.5","40.4%","±0.1","66.4%","±0.7","22.5%","±0.1","44.9%","±1.9","18.2%","±0.1","41.8%","±2.9","","","","","","","","","27.3%","±0.1","41.1%","±0.8","10.4%","±0.1","25.9%","±0.9","","","","","13.5%","±0.1","30.1%","±2.5","18.4%","±0.1","42.3%","±1.3","7.9%","±0.1","17.0%","±1.5","6.9%","±0.1","19.0%","±2.3","13.1%","±0.1","30.5%","±2.1","4.1%","±0.1","14.5%","±1.2","5.7%","±0.1","21.1%","±1.4","2.1%","±0.1","1.5%","±0.7","11.5%","±0.1","44.6%","±1.9","13.1%","±0.1","23.2%","±2.6","5.7%","±0.1","13.8%","±1.1","5.8%","±0.1","21.1%","±1.9","3.3%","±0.1","7.6%","±0.9","4.7%","±0.1","10.0%","±0.9","4.4%","±0.1","5.5%","±1.4","12.3%","±0.1","35.1%","±3.0","30.4%","±0.1","53.6%","±2.3","4.5%","±0.1","13.6%","±3.6","22.0%","±0.1","54.9%","±1.6","50.5%","±0.1","60.8%","±2.9","19.7%","±0.1","38.8%","±1.3","10.4%","±0.1","30.7%","±1.0","","","","","4.4%","±0.1","11.0%","±0.9","12.2%","±0.1","25.1%","±1.0","14.4%","±0.1","34.4%","±2.2","8.6%","±0.1","17.8%","±1.4","","","","","6.4%","±0.1","18.4%","±1.4","4.6%","±0.1","7.9%","±1.6","6.3%","±0.1","20.2%","±1.2","40.4%","±0.1","63.1%","±0.6","15.1%","±0.1","39.9%","±2.6","","","","","10.4%","±0.1","32.6%","±1.5","14.0%","±0.1","35.9%","±1.6","1.9%","±0.1","4.0%","±1.6","7.6%","±0.1","25.8%","±1.9","10.8%","±0.1","18.6%","±3.9","","","",""
"        White alone, not Hispanic or Latino","64.2%","±0.1","49.6%","±1.6","57.4%","±0.4","40.0%","±3.0","51.9%","±0.1","28.9%","±1.5","67.5%","±0.4","49.8%","±3.1","33.7%","±0.1","16.9%","±0.6","65.1%","±0.1","42.3%","±1.8","62.0%","±0.2","32.6%","±2.6","","","","","","","","","50.9%","±0.1","35.7%","±0.7","49.7%","±0.1","36.1%","±1.1","","","","","79.0%","±0.3","63.0%","±2.4","58.5%","±0.1","34.7%","±1.2","76.1%","±0.1","64.7%","±1.7","82.8%","±0.1","68.8%","±2.7","73.3%","±0.2","54.0%","±2.1","82.5%","±0.1","71.4%","±2.2","57.0%","±0.1","42.8%","±1.8","90.2%","±0.3","89.1%","±1.9","47.1%","±0.1","21.7%","±1.7","66.9%","±0.2","47.2%","±3.0","72.8%","±0.1","62.4%","±1.6","76.2%","±0.1","52.9%","±2.3","55.5%","±0.2","46.4%","±1.9","76.8%","±0.2","69.7%","±1.4","83.7%","±0.5","71.7%","±3.5","75.9%","±0.2","51.8%","±2.6","44.3%","±0.2","25.3%","±1.9","86.6%","±0.4","73.7%","±4.1","51.5%","±0.1","20.6%","±1.2","34.6%","±0.2","21.6%","±2.3","52.9%","±0.1","33.3%","±1.1","60.8%","±0.1","41.7%","±1.0","","","","","76.2%","±0.1","65.6%","±1.6","62.8%","±0.1","44.7%","±1.2","71.7%","±0.2","52.7%","±2.3","73.3%","±0.1","62.1%","±1.7","","","","","62.8%","±0.1","48.7%","±1.9","80.1%","±0.3","57.0%","±3.3","72.0%","±0.1","57.4%","±1.2","38.9%","±0.1","21.2%","±0.5","75.7%","±0.2","49.5%","±2.8","","","","","58.8%","±0.1","37.3%","±1.7","63.5%","±0.1","42.4%","±1.4","90.2%","±0.2","87.1%","±2.2","79.1%","±0.1","58.1%","±2.1","81.6%","±0.5","71.4%","±4.3","","","",""
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","96.2%","±0.2","87.3%","±1.3","92.4%","±0.6","88.7%","±2.5","86.8%","±0.3","70.2%","±1.5","94.8%","±0.3","82.4%","±1.8","73.1%","±0.1","49.7%","±0.8","90.4%","±0.3","69.0%","±2.0","84.2%","±0.4","52.4%","±3.4","","","","","","","","","78.1%","±0.2","62.8%","±0.9","89.2%","±0.2","76.5%","±0.9","","","","","94.0%","±0.4","81.1%","±2.1","85.5%","±0.2","59.5%","±1.3","93.9%","±0.2","82.7%","±1.5","94.0%","±0.2","82.2%","±2.0","92.8%","±0.3","78.7%","±2.0","96.0%","±0.2","84.8%","±1.5","95.8%","±0.2","80.1%","±1.6","95.9%","±0.3","94.6%","±1.8","83.1%","±0.3","47.1%","±2.3","81.9%","±0.3","62.3%","±2.8","93.0%","±0.2","85.6%","±1.1","91.3%","±0.2","74.7%","±2.1","97.8%","±0.2","93.6%","±0.9","95.9%","±0.1","90.6%","±0.9","97.6%","±0.3","96.7%","±1.0","92.7%","±0.4","74.1%","±2.8","81.0%","±0.4","60.4%","±1.9","93.8%","±0.4","83.2%","±3.8","76.3%","±0.3","38.7%","±1.4","90.6%","±0.5","69.7%","±3.0","77.2%","±0.2","54.1%","±1.4","91.4%","±0.2","72.7%","±1.2","","","","","95.0%","±0.1","85.7%","±1.2","93.9%","±0.2","81.7%","±1.0","90.0%","±0.3","70.9%","±2.0","92.4%","±0.2","80.6%","±1.3","","","","","94.8%","±0.2","83.9%","±1.2","96.5%","±0.4","94.9%","±1.5","94.4%","±0.2","79.8%","±1.6","82.6%","±0.2","64.4%","±0.6","91.3%","±0.3","71.4%","±2.0","","","","","87.1%","±0.2","65.0%","±1.7","84.6%","±0.2","62.6%","±1.5","98.2%","±0.2","95.8%","±1.2","95.0%","±0.2","79.6%","±1.7","96.9%","±0.4","91.4%","±2.4","","","",""
"        Foreign born","3.8%","±0.2","12.7%","±1.3","7.6%","±0.6","11.3%","±2.5","13.2%","±0.3","29.8%","±1.5","5.2%","±0.3","17.6%","±1.8","26.9%","±0.1","50.3%","±0.8","9.6%","±0.3","31.0%","±2.0","15.8%","±0.4","47.6%","±3.4","","","","","","","","","21.9%","±0.2","37.2%","±0.9","10.8%","±0.2","23.5%","±0.9","","","","","6.0%","±0.4","18.9%","±2.1","14.5%","±0.2","40.5%","±1.3","6.1%","±0.2","17.3%","±1.5","6.0%","±0.2","17.8%","±2.0","7.2%","±0.3","21.3%","±2.0","4.0%","±0.2","15.2%","±1.5","4.2%","±0.2","19.9%","±1.6","4.1%","±0.3","5.4%","±1.8","16.9%","±0.3","52.9%","±2.3","18.1%","±0.3","37.7%","±2.8","7.0%","±0.2","14.4%","±1.1","8.7%","±0.2","25.3%","±2.1","2.2%","±0.2","6.4%","±0.9","4.1%","±0.1","9.4%","±0.9","2.4%","±0.3","3.3%","±1.0","7.3%","±0.4","25.9%","±2.8","19.0%","±0.4","39.6%","±1.9","6.2%","±0.4","16.8%","±3.8","23.7%","±0.3","61.3%","±1.4","9.4%","±0.5","30.3%","±3.0","22.8%","±0.2","45.9%","±1.4","8.6%","±0.2","27.3%","±1.2","","","","","5.0%","±0.1","14.3%","±1.2","6.1%","±0.2","18.3%","±1.0","10.0%","±0.3","29.1%","±2.0","7.6%","±0.2","19.4%","±1.3","","","","","5.2%","±0.2","16.1%","±1.2","3.5%","±0.4","5.1%","±1.5","5.6%","±0.2","20.2%","±1.6","17.4%","±0.2","35.6%","±0.6","8.7%","±0.3","28.6%","±2.0","","","","","12.9%","±0.2","35.0%","±1.7","15.4%","±0.2","37.4%","±1.5","1.8%","±0.2","4.2%","±1.2","5.0%","±0.2","20.4%","±1.7","3.1%","±0.4","8.6%","±2.4","","","",""
"            Naturalized","1.6%","±0.1","1.8%","±0.4","4.7%","±0.4","5.5%","±1.7","6.5%","±0.2","6.3%","±0.7","1.9%","±0.2","2.7%","±0.9","14.6%","±0.1","10.1%","±0.4","4.7%","±0.2","5.9%","±0.9","8.7%","±0.3","9.4%","±1.6","","","","","","","","","12.7%","±0.2","10.6%","±0.5","5.5%","±0.2","5.2%","±0.4","","","","","2.8%","±0.2","4.1%","±0.9","7.7%","±0.1","8.4%","±0.8","2.7%","±0.1","3.6%","±0.8","2.7%","±0.2","2.9%","±0.9","3.0%","±0.2","4.6%","±0.9","1.8%","±0.1","2.4%","±0.5","1.9%","±0.1","2.6%","±0.7","2.3%","±0.2","2.1%","±1.2","9.2%","±0.3","8.3%","±1.1","10.0%","±0.2","9.4%","±1.5","4.0%","±0.1","3.6%","±0.5","5.1%","±0.2","7.2%","±1.3","0.9%","±0.1","1.1%","±0.4","2.1%","±0.1","2.8%","±0.5","1.2%","±0.2","0.7%","±0.4","3.3%","±0.2","4.8%","±1.3","10.3%","±0.3","8.6%","±1.1","3.8%","±0.3","6.2%","±2.2","13.7%","±0.2","12.8%","±1.0","4.1%","±0.2","4.6%","±1.1","13.8%","±0.2","10.1%","±0.6","3.8%","±0.1","4.6%","±0.4","","","","","2.7%","±0.1","3.4%","±0.5","2.4%","±0.1","3.0%","±0.4","4.8%","±0.2","4.3%","±0.8","4.3%","±0.1","5.1%","±0.7","","","","","2.5%","±0.1","3.0%","±0.5","1.9%","±0.4","1.4%","±0.6","2.3%","±0.1","3.2%","±0.5","7.5%","±0.1","7.4%","±0.3","3.6%","±0.2","5.2%","±1.2","","","","","7.6%","±0.2","8.3%","±0.8","7.5%","±0.2","7.1%","±0.9","1.1%","±0.2","1.1%","±0.8","2.4%","±0.1","3.1%","±0.6","1.5%","±0.3","1.9%","±1.0","","","",""
"            Not a citizen","2.2%","±0.2","10.9%","±1.3","2.9%","±0.4","5.7%","±1.8","6.6%","±0.2","23.5%","±1.4","3.3%","±0.2","14.9%","±1.7","12.3%","±0.1","40.2%","±0.8","4.9%","±0.2","25.1%","±2.0","7.1%","±0.3","38.2%","±3.3","","","","","","","","","9.2%","±0.2","26.6%","±0.8","5.4%","±0.2","18.3%","±0.8","","","","","3.2%","±0.3","14.8%","±1.9","6.8%","±0.2","32.1%","±1.3","3.5%","±0.2","13.7%","±1.4","3.3%","±0.2","14.9%","±2.0","4.2%","±0.2","16.7%","±1.6","2.3%","±0.1","12.8%","±1.5","2.3%","±0.1","17.3%","±1.5","1.8%","±0.3","3.3%","±1.0","7.7%","±0.3","44.6%","±2.4","8.1%","±0.3","28.3%","±2.6","3.0%","±0.1","10.8%","±1.1","3.7%","±0.2","18.1%","±1.9","1.3%","±0.1","5.3%","±0.8","2.0%","±0.1","6.6%","±0.7","1.2%","±0.2","2.6%","±0.9","4.0%","±0.4","21.2%","±2.7","8.8%","±0.4","31.1%","±1.8","2.4%","±0.3","10.6%","±3.7","9.9%","±0.2","48.5%","±1.6","5.3%","±0.4","25.8%","±3.0","8.9%","±0.2","35.8%","±1.4","4.8%","±0.2","22.7%","±1.2","","","","","2.3%","±0.1","10.8%","±1.0","3.7%","±0.1","15.3%","±0.9","5.2%","±0.2","24.8%","±2.0","3.3%","±0.1","14.4%","±1.1","","","","","2.7%","±0.2","13.1%","±1.1","1.6%","±0.3","3.8%","±1.4","3.3%","±0.2","17.0%","±1.5","9.8%","±0.2","28.2%","±0.6","5.1%","±0.3","23.4%","±2.0","","","","","5.3%","±0.2","26.6%","±1.7","7.9%","±0.2","30.3%","±1.6","0.7%","±0.1","3.1%","±1.1","2.6%","±0.1","17.3%","±1.7","1.6%","±0.3","6.6%","±2.2","","","",""
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","16.9%","±0.3","14.1%","±1.2","13.2%","±0.7","8.8%","±1.7","13.6%","±0.3","7.9%","±0.7","18.1%","±0.4","10.7%","±1.3","11.7%","±0.1","7.0%","±0.3","11.6%","±0.3","8.6%","±1.0","12.5%","±0.4","7.4%","±1.4","","","","","","","","","13.8%","±0.2","8.4%","±0.4","13.3%","±0.2","10.1%","±0.6","","","","","14.1%","±0.5","11.3%","±1.5","12.3%","±0.2","7.4%","±0.6","14.2%","±0.3","8.9%","±0.9","12.8%","±0.3","6.0%","±1.1","13.7%","±0.3","12.1%","±1.1","18.1%","±0.3","10.6%","±1.3","16.8%","±0.4","8.2%","±1.0","15.8%","±0.5","7.8%","±1.4","11.9%","±0.2","6.0%","±0.9","12.6%","±0.2","8.1%","±1.2","14.3%","±0.2","8.8%","±0.7","11.6%","±0.2","9.2%","±1.2","18.6%","±0.4","14.8%","±1.2","15.0%","±0.2","12.4%","±0.8","14.4%","±0.5","8.2%","±1.6","12.6%","±0.4","10.0%","±2.1","14.3%","±0.4","8.2%","±0.8","13.2%","±0.5","8.9%","±2.5","11.2%","±0.2","7.0%","±0.7","17.1%","±0.5","9.6%","±1.5","12.9%","±0.2","7.5%","±0.6","13.7%","±0.2","9.7%","±0.7","","","","","14.4%","±0.2","9.1%","±0.7","17.5%","±0.3","13.0%","±0.8","15.8%","±0.3","9.2%","±1.2","14.6%","±0.2","8.6%","±0.8","","","","","14.5%","±0.3","12.0%","±1.0","13.2%","±0.7","9.8%","±2.0","15.0%","±0.3","12.6%","±0.8","12.4%","±0.1","8.6%","±0.3","10.6%","±0.3","7.4%","±1.1","","","","","12.7%","±0.2","7.3%","±0.7","13.5%","±0.2","7.9%","±0.8","19.4%","±0.6","10.2%","±1.6","12.5%","±0.2","7.8%","±0.8","14.7%","±0.9","10.0%","±2.1","","","",""
"        No disability","83.1%","±0.3","85.9%","±1.2","86.8%","±0.7","91.2%","±1.7","86.4%","±0.3","92.1%","±0.7","81.9%","±0.4","89.3%","±1.3","88.3%","±0.1","93.0%","±0.3","88.4%","±0.3","91.4%","±1.0","87.5%","±0.4","92.6%","±1.4","","","","","","","","","86.2%","±0.2","91.6%","±0.4","86.7%","±0.2","89.9%","±0.6","","","","","85.9%","±0.5","88.7%","±1.5","87.7%","±0.2","92.6%","±0.6","85.8%","±0.3","91.1%","±0.9","87.2%","±0.3","94.0%","±1.1","86.3%","±0.3","87.9%","±1.1","81.9%","±0.3","89.4%","±1.3","83.2%","±0.4","91.8%","±1.0","84.2%","±0.5","92.2%","±1.4","88.1%","±0.2","94.0%","±0.9","87.4%","±0.2","91.9%","±1.2","85.7%","±0.2","91.2%","±0.7","88.4%","±0.2","90.8%","±1.2","81.4%","±0.4","85.2%","±1.2","85.0%","±0.2","87.6%","±0.8","85.6%","±0.5","91.8%","±1.6","87.4%","±0.4","90.0%","±2.1","85.7%","±0.4","91.8%","±0.8","86.8%","±0.5","91.1%","±2.5","88.8%","±0.2","93.0%","±0.7","82.9%","±0.5","90.4%","±1.5","87.1%","±0.2","92.5%","±0.6","86.3%","±0.2","90.3%","±0.7","","","","","85.6%","±0.2","90.9%","±0.7","82.5%","±0.3","87.0%","±0.8","84.2%","±0.3","90.8%","±1.2","85.4%","±0.2","91.4%","±0.8","","","","","85.5%","±0.3","88.0%","±1.0","86.8%","±0.7","90.2%","±2.0","85.0%","±0.3","87.4%","±0.8","87.6%","±0.1","91.4%","±0.3","89.4%","±0.3","92.6%","±1.1","","","","","87.3%","±0.2","92.7%","±0.7","86.5%","±0.2","92.1%","±0.8","80.6%","±0.6","89.8%","±1.6","87.5%","±0.2","92.2%","±0.8","85.3%","±0.9","90.0%","±2.1","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 1 year and over","4,936,775","±4,774","436,123","±16,751","692,124","±2,851","76,579","±5,480","7,177,974","±5,711","744,172","±23,947","2,953,434","±4,477","249,688","±12,415","38,148,507","±14,062","2,479,209","±39,690","5,683,818","±4,852","406,546","±15,502","3,544,996","±3,899","183,496","±10,419","","","","","","","","","21,703,324","±10,701","2,439,271","±35,450","10,596,335","±7,583","1,245,040","±26,090","","","","","1,892,275","±2,510","155,732","±9,498","12,286,957","±5,739","808,177","±22,515","6,661,693","±4,471","464,890","±16,159","3,119,554","±2,761","139,549","±7,015","2,845,691","±3,476","245,928","±9,990","4,378,110","±4,297","244,435","±13,269","4,440,952","±4,842","310,618","±11,855","1,354,858","±1,732","88,946","±6,845","6,008,613","±5,649","365,135","±17,492","6,855,631","±4,284","166,916","±10,533","9,832,373","±5,444","448,271","±15,109","5,594,987","±3,326","251,431","±8,909","2,839,534","±3,595","310,048","±12,103","6,004,808","±4,672","516,895","±16,278","1,093,771","±1,705","90,766","±6,190","1,915,348","±2,796","127,862","±7,552","3,107,032","±4,027","346,588","±13,281","1,368,536","±1,852","67,384","±5,296","9,080,686","±6,164","624,723","±20,243","2,053,572","±3,880","169,651","±9,709","19,272,082","±9,339","938,699","±20,484","10,370,427","±7,609","968,612","±23,688","","","","","11,463,477","±6,513","675,807","±19,129","3,884,569","±3,214","458,091","±10,260","4,160,345","±3,085","251,535","±12,895","12,663,271","±6,624","674,773","±22,869","","","","","5,131,183","±5,744","467,293","±16,030","877,166","±2,038","70,866","±4,762","6,877,018","±5,723","643,343","±19,917","29,181,359","±14,526","4,874,918","±52,493","3,310,239","±3,536","270,202","±15,611","","","","","8,353,562","±8,150","541,200","±17,635","7,591,594","±5,846","465,935","±15,948","1,724,598","±1,959","102,830","±6,772","5,774,418","±3,365","299,730","±11,207","565,088","±1,437","65,494","±6,683","","","",""
