"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Hispanic or Latino (of any race)","4.5%","±0.1","11.5%","±1.0","7.1%","±0.1","9.2%","±2.0","31.7%","±0.1","52.1%","±1.4","7.7%","±0.1","22.1%","±2.1","39.5%","±0.1","64.9%","±0.7","21.8%","±0.1","40.5%","±1.8","16.8%","±0.1","38.6%","±2.6","","","","","","","","","26.5%","±0.1","38.2%","±0.8","9.8%","±0.1","23.7%","±0.9","","","","","12.8%","±0.1","24.3%","±2.4","17.6%","±0.1","37.9%","±1.3","7.2%","±0.1","14.5%","±1.2","6.3%","±0.1","17.4%","±2.3","12.1%","±0.1","30.8%","±1.7","3.7%","±0.1","11.6%","±1.4","5.3%","±0.1","16.3%","±1.4","1.7%","±0.1","2.0%","±0.7","10.7%","±0.1","38.2%","±2.2","12.4%","±0.1","24.0%","±2.5","5.3%","±0.1","12.4%","±1.0","5.6%","±0.1","19.1%","±1.5","3.0%","±0.1","8.2%","±1.0","4.3%","±0.1","8.9%","±0.7","3.7%","±0.2","3.4%","±1.0","11.3%","±0.1","28.8%","±2.4","29.3%","±0.1","53.0%","±2.0","3.9%","±0.1","9.7%","±3.0","21.0%","±0.1","49.5%","±1.6","49.4%","±0.1","56.2%","±2.4","19.3%","±0.1","37.1%","±1.3","9.7%","±0.1","27.1%","±0.9","","","","","4.0%","±0.1","9.7%","±0.8","11.1%","±0.1","20.7%","±1.0","13.4%","±0.1","31.0%","±2.1","7.8%","±0.1","16.8%","±1.3","","","","","5.7%","±0.1","16.2%","±1.2","3.7%","±0.2","8.7%","±2.1","5.7%","±0.1","19.3%","±1.0","39.9%","±0.1","62.3%","±0.5","14.4%","±0.1","34.8%","±2.4","","","","","9.6%","±0.1","30.0%","±1.3","13.0%","±0.1","35.9%","±1.6","1.5%","±0.1","2.8%","±1.2","7.1%","±0.1","23.9%","±1.8","10.1%","±0.1","21.5%","±3.4","","","",""
"        White alone, not Hispanic or Latino","65.2%","±0.1","54.8%","±1.3","59.5%","±0.3","42.9%","±3.6","54.1%","±0.1","30.8%","±1.2","72.1%","±0.1","56.9%","±2.2","36.3%","±0.1","19.1%","±0.5","67.7%","±0.1","48.2%","±1.9","65.7%","±0.1","41.7%","±2.8","","","","","","","","","53.0%","±0.1","38.8%","±0.8","51.9%","±0.1","39.6%","±1.2","","","","","81.7%","±0.1","69.0%","±2.4","60.8%","±0.1","38.7%","±1.2","78.4%","±0.1","69.3%","±1.3","85.2%","±0.1","66.6%","±3.1","75.6%","±0.1","53.4%","±1.9","84.4%","±0.1","74.7%","±2.2","58.6%","±0.1","45.7%","±1.9","92.9%","±0.1","90.3%","±1.9","49.8%","±0.1","24.8%","±1.7","70.3%","±0.1","54.9%","±2.7","74.9%","±0.1","65.7%","±1.2","79.0%","±0.1","57.3%","±2.2","56.5%","±0.1","47.7%","±1.9","79.3%","±0.1","72.4%","±1.3","86.0%","±0.1","71.4%","±3.0","78.5%","±0.1","53.4%","±2.5","47.8%","±0.1","30.2%","±1.6","89.7%","±0.1","81.1%","±3.1","54.4%","±0.1","26.6%","±1.2","36.7%","±0.1","20.7%","±1.9","55.1%","±0.1","33.2%","±1.1","62.6%","±0.1","45.4%","±0.9","","","","","78.5%","±0.1","69.4%","±1.3","65.0%","±0.1","48.8%","±1.2","75.0%","±0.1","58.6%","±2.0","75.9%","±0.1","64.7%","±1.4","","","","","63.8%","±0.1","51.0%","±1.7","81.8%","±0.1","53.1%","±3.1","73.5%","±0.1","58.9%","±1.4","41.1%","±0.1","23.7%","±0.4","77.8%","±0.1","54.0%","±2.8","","","","","61.2%","±0.1","41.2%","±1.4","67.4%","±0.1","45.7%","±1.6","92.4%","±0.1","91.0%","±1.6","81.0%","±0.1","59.2%","±2.0","83.8%","±0.1","68.1%","±3.6","","","",""
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","96.4%","±0.2","89.1%","±0.9","91.9%","±0.6","90.1%","±2.2","86.5%","±0.3","70.9%","±1.5","94.8%","±0.2","81.6%","±1.9","73.1%","±0.1","50.5%","±0.7","90.4%","±0.2","73.1%","±1.7","85.1%","±0.4","51.7%","±3.1","","","","","","","","","78.7%","±0.2","64.9%","±0.9","89.6%","±0.2","77.7%","±0.9","","","","","94.2%","±0.4","85.1%","±1.8","85.9%","±0.2","63.7%","±1.4","94.6%","±0.2","87.7%","±1.1","94.3%","±0.3","81.1%","±2.7","92.8%","±0.3","76.6%","±2.0","95.6%","±0.2","84.5%","±1.7","95.8%","±0.2","82.9%","±1.6","96.1%","±0.3","95.8%","±1.3","84.5%","±0.3","51.5%","±2.2","82.7%","±0.3","64.6%","±2.9","92.9%","±0.1","85.8%","±1.1","91.6%","±0.3","76.9%","±2.2","97.9%","±0.2","94.5%","±1.0","95.7%","±0.2","91.5%","±0.9","97.6%","±0.3","97.2%","±1.0","92.6%","±0.4","76.6%","±2.4","80.0%","±0.5","59.6%","±1.8","93.6%","±0.4","87.3%","±2.4","76.5%","±0.3","43.5%","±1.5","90.4%","±0.5","73.1%","±2.7","77.5%","±0.2","51.5%","±1.2","91.5%","±0.2","74.9%","±0.9","","","","","95.2%","±0.2","87.9%","±1.1","93.9%","±0.2","85.2%","±0.9","90.2%","±0.3","76.0%","±2.0","93.0%","±0.2","83.5%","±1.1","","","","","94.4%","±0.2","83.1%","±1.4","95.9%","±0.4","91.7%","±1.9","94.5%","±0.2","80.7%","±1.2","82.8%","±0.2","65.6%","±0.6","91.4%","±0.3","74.9%","±1.9","","","","","87.1%","±0.2","66.1%","±1.4","85.0%","±0.3","62.2%","±1.7","98.4%","±0.1","96.8%","±1.1","94.9%","±0.2","81.5%","±1.5","96.9%","±0.4","91.3%","±2.1","","","",""
"        Foreign born","3.6%","±0.2","10.9%","±0.9","8.1%","±0.6","9.9%","±2.2","13.5%","±0.3","29.1%","±1.5","5.2%","±0.2","18.4%","±1.9","26.9%","±0.1","49.5%","±0.7","9.6%","±0.2","26.9%","±1.7","14.9%","±0.4","48.3%","±3.1","","","","","","","","","21.3%","±0.2","35.1%","±0.9","10.4%","±0.2","22.3%","±0.9","","","","","5.8%","±0.4","14.9%","±1.8","14.1%","±0.2","36.3%","±1.4","5.4%","±0.2","12.3%","±1.1","5.7%","±0.3","18.9%","±2.7","7.2%","±0.3","23.4%","±2.0","4.4%","±0.2","15.5%","±1.7","4.2%","±0.2","17.1%","±1.6","3.9%","±0.3","4.2%","±1.3","15.5%","±0.3","48.5%","±2.2","17.3%","±0.3","35.4%","±2.9","7.1%","±0.1","14.2%","±1.1","8.4%","±0.3","23.1%","±2.2","2.1%","±0.2","5.5%","±1.0","4.3%","±0.2","8.5%","±0.9","2.4%","±0.3","2.8%","±1.0","7.4%","±0.4","23.4%","±2.4","20.0%","±0.5","40.4%","±1.8","6.4%","±0.4","12.7%","±2.4","23.5%","±0.3","56.5%","±1.5","9.6%","±0.5","26.9%","±2.7","22.5%","±0.2","48.5%","±1.2","8.5%","±0.2","25.1%","±0.9","","","","","4.8%","±0.2","12.1%","±1.1","6.1%","±0.2","14.8%","±0.9","9.8%","±0.3","24.0%","±2.0","7.0%","±0.2","16.5%","±1.1","","","","","5.6%","±0.2","16.9%","±1.4","4.1%","±0.4","8.3%","±1.9","5.5%","±0.2","19.3%","±1.2","17.2%","±0.2","34.4%","±0.6","8.6%","±0.3","25.1%","±1.9","","","","","12.9%","±0.2","33.9%","±1.4","15.0%","±0.3","37.8%","±1.7","1.6%","±0.1","3.2%","±1.1","5.1%","±0.2","18.5%","±1.5","3.1%","±0.4","8.7%","±2.1","","","",""
"            Naturalized","1.6%","±0.1","1.8%","±0.4","5.1%","±0.5","4.7%","±1.9","6.1%","±0.2","5.6%","±0.6","1.9%","±0.2","1.9%","±0.6","14.4%","±0.1","11.0%","±0.4","4.7%","±0.2","5.3%","±0.9","8.1%","±0.4","9.8%","±1.5","","","","","","","","","12.2%","±0.2","10.8%","±0.5","4.8%","±0.2","4.7%","±0.4","","","","","2.5%","±0.3","3.4%","±1.0","7.6%","±0.1","8.8%","±0.7","2.3%","±0.1","2.4%","±0.4","2.6%","±0.2","3.5%","±1.1","2.9%","±0.2","4.0%","±0.8","1.9%","±0.1","2.7%","±0.6","1.8%","±0.1","3.1%","±0.6","2.3%","±0.2","2.1%","±1.0","8.0%","±0.2","7.7%","±1.0","9.5%","±0.2","9.5%","±1.6","3.9%","±0.1","4.5%","±0.6","4.7%","±0.2","6.5%","±1.0","1.0%","±0.1","1.1%","±0.4","2.2%","±0.1","2.7%","±0.5","1.3%","±0.2","1.6%","±0.8","3.1%","±0.2","5.1%","±1.3","10.1%","±0.3","8.2%","±0.8","3.7%","±0.3","4.4%","±1.4","13.7%","±0.2","13.8%","±1.0","4.6%","±0.3","6.1%","±1.5","13.4%","±0.1","12.0%","±0.6","3.6%","±0.1","4.3%","±0.5","","","","","2.5%","±0.1","3.2%","±0.6","2.5%","±0.1","2.6%","±0.4","4.7%","±0.2","5.0%","±1.0","3.9%","±0.1","4.5%","±0.6","","","","","2.4%","±0.1","2.4%","±0.5","1.9%","±0.3","2.4%","±0.9","2.3%","±0.1","3.3%","±0.5","6.8%","±0.1","6.4%","±0.3","3.7%","±0.2","5.6%","±1.1","","","","","6.8%","±0.2","6.9%","±0.7","7.0%","±0.2","7.0%","±0.8","0.8%","±0.1","0.4%","±0.3","2.3%","±0.1","3.2%","±0.6","1.3%","±0.3","2.0%","±1.1","","","",""
"            Not a citizen","2.0%","±0.1","9.0%","±0.9","3.0%","±0.4","5.2%","±1.4","7.4%","±0.2","23.5%","±1.4","3.2%","±0.2","16.5%","±1.8","12.5%","±0.1","38.5%","±0.6","4.9%","±0.2","21.5%","±1.6","6.8%","±0.3","38.5%","±3.1","","","","","","","","","9.1%","±0.2","24.3%","±0.8","5.6%","±0.2","17.6%","±0.9","","","","","3.3%","±0.3","11.5%","±1.5","6.5%","±0.2","27.5%","±1.3","3.1%","±0.2","9.9%","±1.0","3.0%","±0.3","15.4%","±2.5","4.3%","±0.3","19.4%","±1.9","2.6%","±0.2","12.8%","±1.6","2.4%","±0.2","13.9%","±1.6","1.6%","±0.2","2.2%","±0.8","7.5%","±0.3","40.8%","±2.4","7.9%","±0.3","25.9%","±2.7","3.2%","±0.1","9.6%","±1.0","3.7%","±0.2","16.6%","±1.8","1.2%","±0.2","4.4%","±0.9","2.1%","±0.1","5.8%","±0.8","1.0%","±0.2","1.2%","±0.6","4.3%","±0.3","18.3%","±2.2","9.8%","±0.4","32.2%","±1.8","2.8%","±0.3","8.3%","±2.2","9.8%","±0.3","42.7%","±1.7","5.0%","±0.4","20.8%","±2.4","9.1%","±0.2","36.5%","±1.2","5.0%","±0.2","20.8%","±0.8","","","","","2.3%","±0.1","8.8%","±0.9","3.5%","±0.2","12.2%","±0.9","5.1%","±0.3","19.0%","±1.8","3.1%","±0.1","12.1%","±1.1","","","","","3.2%","±0.2","14.5%","±1.2","2.3%","±0.4","6.0%","±1.7","3.2%","±0.2","16.0%","±1.1","10.4%","±0.2","27.9%","±0.6","4.9%","±0.2","19.5%","±1.9","","","","","6.1%","±0.2","27.1%","±1.5","8.0%","±0.2","30.8%","±1.7","0.8%","±0.1","2.8%","±1.1","2.7%","±0.2","15.3%","±1.4","1.8%","±0.4","6.7%","±2.0","","","",""
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","15.9%","±0.3","12.7%","±0.9","11.7%","±0.6","7.7%","±1.7","13.2%","±0.2","6.8%","±0.6","17.5%","±0.4","8.5%","±1.0","10.6%","±0.1","5.5%","±0.3","10.6%","±0.2","6.7%","±0.7","11.9%","±0.3","5.5%","±0.9","","","","","","","","","13.7%","±0.1","7.5%","±0.4","12.6%","±0.2","8.8%","±0.5","","","","","13.7%","±0.5","9.6%","±1.3","11.5%","±0.2","6.8%","±0.5","13.5%","±0.2","8.3%","±0.7","11.8%","±0.3","7.2%","±1.1","13.5%","±0.3","11.6%","±1.2","17.9%","±0.3","9.3%","±1.0","15.9%","±0.3","8.9%","±1.1","16.2%","±0.5","11.4%","±1.8","11.2%","±0.3","5.8%","±0.8","11.5%","±0.2","6.7%","±1.1","14.3%","±0.2","8.4%","±0.8","10.8%","±0.2","7.1%","±0.8","16.8%","±0.5","11.8%","±1.1","14.7%","±0.2","12.3%","±0.8","13.5%","±0.5","7.0%","±1.4","12.0%","±0.4","11.9%","±1.4","12.3%","±0.3","7.1%","±0.9","13.1%","±0.6","9.8%","±2.3","10.3%","±0.2","5.4%","±0.6","16.0%","±0.6","8.7%","±1.3","11.6%","±0.1","5.3%","±0.4","13.2%","±0.2","8.8%","±0.5","","","","","14.0%","±0.2","9.8%","±0.8","16.1%","±0.3","12.9%","±0.7","14.7%","±0.3","8.3%","±1.0","14.0%","±0.2","9.2%","±0.7","","","","","14.2%","±0.3","10.2%","±0.7","12.6%","±0.7","10.0%","±1.6","15.5%","±0.3","11.8%","±0.8","11.5%","±0.1","6.8%","±0.3","9.3%","±0.3","7.1%","±1.0","","","","","12.2%","±0.2","8.2%","±0.7","12.7%","±0.2","7.6%","±0.8","19.8%","±0.6","8.8%","±1.8","11.8%","±0.2","7.0%","±0.8","13.4%","±0.8","10.5%","±2.7","","","",""
"        No disability","84.1%","±0.3","87.3%","±0.9","88.3%","±0.6","92.3%","±1.7","86.8%","±0.2","93.2%","±0.6","82.5%","±0.4","91.5%","±1.0","89.4%","±0.1","94.5%","±0.3","89.4%","±0.2","93.3%","±0.7","88.1%","±0.3","94.5%","±0.9","","","","","","","","","86.3%","±0.1","92.5%","±0.4","87.4%","±0.2","91.2%","±0.5","","","","","86.3%","±0.5","90.4%","±1.3","88.5%","±0.2","93.2%","±0.5","86.5%","±0.2","91.7%","±0.7","88.2%","±0.3","92.8%","±1.1","86.5%","±0.3","88.4%","±1.2","82.1%","±0.3","90.7%","±1.0","84.1%","±0.3","91.1%","±1.1","83.8%","±0.5","88.6%","±1.8","88.8%","±0.3","94.2%","±0.8","88.5%","±0.2","93.3%","±1.1","85.7%","±0.2","91.6%","±0.8","89.2%","±0.2","92.9%","±0.8","83.2%","±0.5","88.2%","±1.1","85.3%","±0.2","87.7%","±0.8","86.5%","±0.5","93.0%","±1.4","88.0%","±0.4","88.1%","±1.4","87.7%","±0.3","92.9%","±0.9","86.9%","±0.6","90.2%","±2.3","89.7%","±0.2","94.6%","±0.6","84.0%","±0.6","91.3%","±1.3","88.4%","±0.1","94.7%","±0.4","86.8%","±0.2","91.2%","±0.5","","","","","86.0%","±0.2","90.2%","±0.8","83.9%","±0.3","87.1%","±0.7","85.3%","±0.3","91.7%","±1.0","86.0%","±0.2","90.8%","±0.7","","","","","85.8%","±0.3","89.8%","±0.7","87.4%","±0.7","90.0%","±1.6","84.5%","±0.3","88.2%","±0.8","88.5%","±0.1","93.2%","±0.3","90.7%","±0.3","92.9%","±1.0","","","","","87.8%","±0.2","91.8%","±0.7","87.3%","±0.2","92.4%","±0.8","80.2%","±0.6","91.2%","±1.8","88.2%","±0.2","93.0%","±0.8","86.6%","±0.8","89.5%","±2.7","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 1 year and over","4,768,838","±4,293","468,236","±13,358","696,290","±2,676","85,511","±5,706","7,087,807","±6,490","804,133","±22,906","2,933,846","±3,223","268,928","±12,236","38,569,785","±12,025","2,990,003","±41,378","5,607,121","±4,774","451,806","±16,531","3,481,261","±2,859","205,969","±11,196","","","","","","","","","20,948,708","±10,057","2,775,232","±44,274","10,302,797","±7,194","1,393,139","±30,920","","","","","1,742,173","±2,741","190,722","±9,536","12,353,095","±6,944","919,410","±24,940","6,556,281","±4,565","573,597","±18,593","3,078,229","±2,613","155,061","±9,866","2,818,035","±3,617","261,636","±10,963","4,338,735","±3,841","279,803","±13,441","4,486,007","±5,257","402,508","±13,486","1,315,067","±2,382","105,663","±6,924","5,879,768","±5,224","354,575","±14,853","6,756,576","±4,329","202,936","±10,537","9,773,387","±5,150","568,186","±17,400","5,516,512","±3,755","271,379","±13,127","2,872,197","±3,216","374,920","±14,955","5,952,934","±4,473","600,473","±18,519","1,041,862","±1,946","86,320","±5,617","1,880,537","±2,655","157,024","±7,810","3,011,865","±4,091","346,149","±13,711","1,333,781","±1,686","83,499","±7,529","8,685,458","±5,235","689,402","±19,112","2,035,717","±2,692","204,560","±11,538","19,000,162","±9,163","1,002,808","±19,821","10,164,884","±7,453","1,151,130","±25,544","","","","","11,381,888","±5,598","752,689","±22,071","3,821,945","±3,712","550,074","±13,351","4,135,847","±4,137","298,239","±13,385","12,461,392","±6,444","719,898","±21,324","","","","","4,992,526","±5,553","544,446","±16,576","855,406","±1,823","87,571","±5,958","6,644,602","±6,423","677,302","±20,148","28,161,205","±12,479","5,206,950","±67,049","3,134,538","±3,896","304,406","±15,802","","","","","8,208,214","±8,347","655,309","±21,935","7,409,979","±6,580","493,724","±18,673","1,743,185","±2,361","116,972","±7,777","5,689,451","±3,048","326,591","±12,001","562,984","±1,435","69,668","±7,254","","","",""
