"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        White alone, not Hispanic or Latino","65.4%","±0.1","53.0%","±1.7","60.0%","±0.2","45.8%","±3.8","54.4%","±0.1","31.3%","±1.4","72.2%","±0.1","55.4%","±2.1","36.6%","±0.1","20.2%","±0.5","67.9%","±0.1","47.4%","±1.7","66.3%","±0.1","38.1%","±2.7","","","","","","","","","53.3%","±0.1","38.9%","±0.8","52.4%","±0.1","39.9%","±1.0","","","","","81.9%","±0.1","68.3%","±2.4","61.0%","±0.1","37.8%","±1.1","78.8%","±0.1","65.8%","±1.4","85.4%","±0.1","67.0%","±2.3","75.8%","±0.1","55.9%","±2.1","84.7%","±0.1","72.3%","±2.0","58.7%","±0.1","45.8%","±1.7","93.1%","±0.1","89.2%","±1.6","50.2%","±0.1","23.7%","±1.7","70.7%","±0.1","53.2%","±2.7","75.0%","±0.1","65.9%","±1.4","79.5%","±0.1","56.6%","±2.0","56.6%","±0.1","46.9%","±1.8","79.5%","±0.1","71.4%","±1.4","86.0%","±0.1","75.0%","±2.8","78.6%","±0.1","55.8%","±2.4","48.4%","±0.1","29.4%","±1.9","89.9%","±0.1","80.9%","±2.8","54.7%","±0.1","27.7%","±1.1","36.9%","±0.1","17.5%","±1.8","55.3%","±0.1","33.6%","±1.1","62.8%","±0.1","46.7%","±0.9","","","","","78.7%","±0.1","69.0%","±1.1","65.3%","±0.1","48.2%","±1.0","75.2%","±0.1","56.8%","±1.8","76.2%","±0.1","64.0%","±1.3","","","","","63.8%","±0.1","50.9%","±1.6","81.7%","±0.1","54.0%","±3.1","73.7%","±0.1","59.9%","±1.4","41.4%","±0.1","24.1%","±0.4","77.9%","±0.1","52.0%","±2.4","","","","","61.5%","±0.1","42.9%","±1.3","67.9%","±0.1","46.5%","±1.6","92.3%","±0.1","89.9%","±1.5","81.2%","±0.1","62.1%","±1.5","","","","","","","",""
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","96.7%","±0.1","89.4%","±1.1","91.6%","±0.6","89.1%","±2.5","86.5%","±0.3","69.8%","±1.1","95.2%","±0.2","82.7%","±1.4","73.0%","±0.1","50.1%","±0.6","90.3%","±0.3","70.4%","±1.8","85.3%","±0.4","50.6%","±2.9","","","","","","","","","78.8%","±0.2","64.2%","±0.9","89.8%","±0.2","77.6%","±1.0","","","","","94.0%","±0.4","84.4%","±1.7","85.8%","±0.2","62.1%","±1.2","94.7%","±0.2","84.9%","±1.0","94.4%","±0.2","79.1%","±2.2","92.7%","±0.3","76.1%","±1.8","96.2%","±0.2","82.8%","±1.7","95.8%","±0.2","83.0%","±1.4","96.5%","±0.3","96.7%","±0.9","84.7%","±0.3","52.4%","±1.9","82.5%","±0.3","63.1%","±2.5","93.0%","±0.2","85.3%","±1.1","91.4%","±0.2","76.0%","±2.2","97.7%","±0.2","93.5%","±0.9","95.7%","±0.2","91.4%","±0.8","97.8%","±0.3","98.3%","±0.7","92.8%","±0.3","78.5%","±2.6","80.5%","±0.4","60.2%","±2.1","93.9%","±0.4","86.4%","±2.7","77.1%","±0.3","45.4%","±1.5","90.5%","±0.5","72.3%","±2.6","77.1%","±0.2","51.1%","±1.3","92.0%","±0.2","75.6%","±0.8","","","","","95.2%","±0.1","88.1%","±0.9","94.0%","±0.2","85.5%","±0.9","89.6%","±0.3","72.3%","±1.7","92.7%","±0.2","81.9%","±1.2","","","","","94.9%","±0.2","85.3%","±1.4","96.0%","±0.4","92.4%","±1.4","94.8%","±0.2","82.4%","±1.2","82.7%","±0.2","64.7%","±0.6","91.4%","±0.3","72.4%","±2.1","","","","","87.3%","±0.2","69.7%","±1.3","85.2%","±0.3","62.1%","±1.5","98.5%","±0.2","96.7%","±1.3","94.8%","±0.2","82.8%","±1.5","","","","","","","",""
"        Foreign born","3.3%","±0.1","10.6%","±1.1","8.4%","±0.6","10.9%","±2.5","13.5%","±0.3","30.2%","±1.1","4.8%","±0.2","17.3%","±1.4","27.0%","±0.1","49.9%","±0.6","9.7%","±0.3","29.6%","±1.8","14.7%","±0.4","49.4%","±2.9","","","","","","","","","21.2%","±0.2","35.8%","±0.9","10.2%","±0.2","22.4%","±1.0","","","","","6.0%","±0.4","15.6%","±1.7","14.2%","±0.2","37.9%","±1.2","5.3%","±0.2","15.1%","±1.0","5.6%","±0.2","20.9%","±2.2","7.3%","±0.3","23.9%","±1.8","3.8%","±0.2","17.2%","±1.7","4.2%","±0.2","17.0%","±1.4","3.5%","±0.3","3.3%","±0.9","15.3%","±0.3","47.6%","±1.9","17.5%","±0.3","36.9%","±2.5","7.0%","±0.2","14.7%","±1.1","8.6%","±0.2","24.0%","±2.2","2.3%","±0.2","6.5%","±0.9","4.3%","±0.2","8.6%","±0.8","2.2%","±0.3","1.7%","±0.7","7.2%","±0.3","21.5%","±2.6","19.5%","±0.4","39.8%","±2.1","6.1%","±0.4","13.6%","±2.7","22.9%","±0.3","54.6%","±1.5","9.5%","±0.5","27.7%","±2.6","22.9%","±0.2","48.9%","±1.3","8.0%","±0.2","24.4%","±0.8","","","","","4.8%","±0.1","11.9%","±0.9","6.0%","±0.2","14.5%","±0.9","10.4%","±0.3","27.7%","±1.7","7.3%","±0.2","18.1%","±1.2","","","","","5.1%","±0.2","14.7%","±1.4","4.0%","±0.4","7.6%","±1.4","5.2%","±0.2","17.6%","±1.2","17.3%","±0.2","35.3%","±0.6","8.6%","±0.3","27.6%","±2.1","","","","","12.7%","±0.2","30.3%","±1.3","14.8%","±0.3","37.9%","±1.5","1.5%","±0.2","3.3%","±1.3","5.2%","±0.2","17.2%","±1.5","","","","","","","",""
"            Naturalized","1.4%","±0.1","1.9%","±0.4","5.0%","±0.5","4.7%","±1.3","6.1%","±0.2","5.9%","±0.7","1.7%","±0.2","2.3%","±0.6","14.2%","±0.1","10.0%","±0.3","4.3%","±0.2","5.1%","±0.8","7.8%","±0.3","8.6%","±1.3","","","","","","","","","12.0%","±0.2","11.1%","±0.5","4.6%","±0.2","4.3%","±0.4","","","","","2.6%","±0.3","3.5%","±0.9","7.3%","±0.1","8.3%","±0.8","2.2%","±0.1","2.9%","±0.5","2.2%","±0.1","3.3%","±0.8","2.9%","±0.2","3.5%","±0.7","1.5%","±0.1","2.4%","±0.9","1.7%","±0.1","2.0%","±0.4","1.8%","±0.2","1.0%","±0.6","8.2%","±0.2","9.0%","±1.1","9.4%","±0.2","10.6%","±1.3","3.8%","±0.1","4.3%","±0.6","4.5%","±0.2","5.6%","±0.9","0.9%","±0.1","1.4%","±0.4","2.1%","±0.1","2.5%","±0.5","1.3%","±0.2","0.9%","±0.6","2.9%","±0.2","5.4%","±1.1","10.0%","±0.3","6.6%","±0.9","3.7%","±0.3","5.3%","±1.5","13.5%","±0.3","13.4%","±0.9","3.9%","±0.3","4.2%","±1.0","13.4%","±0.1","11.9%","±0.6","3.1%","±0.1","3.6%","±0.4","","","","","2.5%","±0.1","3.1%","±0.5","2.3%","±0.1","2.3%","±0.4","4.7%","±0.2","5.7%","±0.9","3.9%","±0.1","4.5%","±0.5","","","","","2.2%","±0.1","2.7%","±0.6","1.4%","±0.3","0.8%","±0.5","2.1%","±0.1","2.5%","±0.4","6.5%","±0.1","6.6%","±0.3","3.5%","±0.2","4.9%","±0.9","","","","","6.8%","±0.1","7.4%","±0.8","7.2%","±0.2","6.9%","±0.9","0.8%","±0.1","0.5%","±0.4","2.5%","±0.1","3.3%","±0.6","","","","","","","",""
"            Not a citizen","2.0%","±0.1","8.6%","±1.0","3.4%","±0.4","6.3%","±1.8","7.4%","±0.2","24.3%","±1.1","3.1%","±0.2","15.0%","±1.4","12.8%","±0.1","40.0%","±0.6","5.4%","±0.2","24.6%","±1.6","6.9%","±0.3","40.8%","±3.0","","","","","","","","","9.1%","±0.2","24.7%","±0.8","5.6%","±0.2","18.1%","±1.0","","","","","3.4%","±0.3","12.0%","±1.5","6.8%","±0.2","29.6%","±1.2","3.2%","±0.2","12.2%","±1.0","3.4%","±0.2","17.6%","±2.2","4.4%","±0.3","20.5%","±1.9","2.3%","±0.1","14.7%","±1.7","2.5%","±0.2","15.0%","±1.4","1.7%","±0.3","2.3%","±0.8","7.1%","±0.2","38.6%","±1.9","8.1%","±0.3","26.3%","±2.4","3.2%","±0.1","10.4%","±0.9","4.1%","±0.2","18.4%","±2.0","1.4%","±0.2","5.1%","±0.8","2.2%","±0.1","6.1%","±0.8","0.9%","±0.2","0.8%","±0.4","4.3%","±0.3","16.1%","±2.3","9.5%","±0.4","33.2%","±2.1","2.4%","±0.3","8.3%","±2.5","9.5%","±0.2","41.2%","±1.5","5.5%","±0.4","23.5%","±2.6","9.5%","±0.1","36.9%","±1.3","4.9%","±0.2","20.9%","±0.9","","","","","2.3%","±0.1","8.8%","±0.8","3.8%","±0.2","12.2%","±0.9","5.7%","±0.3","22.0%","±1.7","3.3%","±0.1","13.7%","±1.1","","","","","2.9%","±0.2","12.0%","±1.1","2.6%","±0.4","6.8%","±1.4","3.1%","±0.1","15.1%","±1.1","10.8%","±0.1","28.7%","±0.5","5.0%","±0.3","22.7%","±2.1","","","","","5.9%","±0.2","23.0%","±1.1","7.6%","±0.2","31.1%","±1.4","0.7%","±0.2","2.8%","±1.2","2.7%","±0.1","13.9%","±1.4","","","","","","","",""
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","16.3%","±0.3","13.1%","±1.1","12.6%","±0.7","8.6%","±1.6","13.3%","±0.2","6.2%","±0.6","17.7%","±0.3","9.5%","±1.0","10.4%","±0.1","5.3%","±0.3","10.7%","±0.2","7.0%","±0.7","10.8%","±0.3","6.0%","±1.2","","","","","","","","","13.5%","±0.1","7.7%","±0.3","12.1%","±0.2","8.7%","±0.4","","","","","13.5%","±0.4","11.5%","±1.3","11.1%","±0.1","6.3%","±0.4","13.6%","±0.2","8.0%","±0.6","11.7%","±0.3","5.7%","±1.0","13.7%","±0.3","11.2%","±1.0","17.4%","±0.3","9.1%","±1.0","15.4%","±0.4","8.5%","±0.9","16.6%","±0.6","13.4%","±1.6","11.4%","±0.3","6.6%","±0.8","11.6%","±0.2","6.5%","±1.2","14.2%","±0.2","7.0%","±0.6","11.0%","±0.2","7.9%","±1.1","16.5%","±0.4","13.5%","±1.2","14.5%","±0.2","10.9%","±0.8","13.4%","±0.5","6.4%","±1.4","11.8%","±0.3","10.5%","±1.2","12.5%","±0.3","6.8%","±0.8","13.0%","±0.5","7.4%","±1.5","10.2%","±0.2","5.1%","±0.5","15.8%","±0.5","7.2%","±1.2","11.4%","±0.1","5.3%","±0.5","13.3%","±0.2","9.0%","±0.6","","","","","14.1%","±0.2","8.8%","±0.6","16.3%","±0.2","12.8%","±0.7","14.0%","±0.3","9.6%","±1.2","14.1%","±0.1","7.7%","±0.6","","","","","14.4%","±0.3","10.5%","±0.8","12.1%","±0.6","11.6%","±1.8","15.4%","±0.3","11.5%","±0.7","11.4%","±0.1","6.9%","±0.2","9.6%","±0.3","6.8%","±0.8","","","","","12.0%","±0.2","8.9%","±0.7","12.6%","±0.2","7.1%","±0.7","19.1%","±0.5","11.4%","±1.8","11.6%","±0.2","6.3%","±0.6","","","","","","","",""
"        No disability","83.7%","±0.3","86.9%","±1.1","87.4%","±0.7","91.4%","±1.6","86.7%","±0.2","93.8%","±0.6","82.3%","±0.3","90.5%","±1.0","89.6%","±0.1","94.7%","±0.3","89.3%","±0.2","93.0%","±0.7","89.2%","±0.3","94.0%","±1.2","","","","","","","","","86.5%","±0.1","92.3%","±0.3","87.9%","±0.2","91.3%","±0.4","","","","","86.5%","±0.4","88.5%","±1.3","88.9%","±0.1","93.7%","±0.4","86.4%","±0.2","92.0%","±0.6","88.3%","±0.3","94.3%","±1.0","86.3%","±0.3","88.8%","±1.0","82.6%","±0.3","90.9%","±1.0","84.6%","±0.4","91.5%","±0.9","83.4%","±0.6","86.6%","±1.6","88.6%","±0.3","93.4%","±0.8","88.4%","±0.2","93.5%","±1.2","85.8%","±0.2","93.0%","±0.6","89.0%","±0.2","92.1%","±1.1","83.5%","±0.4","86.5%","±1.2","85.5%","±0.2","89.1%","±0.8","86.6%","±0.5","93.6%","±1.4","88.2%","±0.3","89.5%","±1.2","87.5%","±0.3","93.2%","±0.8","87.0%","±0.5","92.6%","±1.5","89.8%","±0.2","94.9%","±0.5","84.2%","±0.5","92.8%","±1.2","88.6%","±0.1","94.7%","±0.5","86.7%","±0.2","91.0%","±0.6","","","","","85.9%","±0.2","91.2%","±0.6","83.7%","±0.2","87.2%","±0.7","86.0%","±0.3","90.4%","±1.2","85.9%","±0.1","92.3%","±0.6","","","","","85.6%","±0.3","89.5%","±0.8","87.9%","±0.6","88.4%","±1.8","84.6%","±0.3","88.5%","±0.7","88.6%","±0.1","93.1%","±0.2","90.4%","±0.3","93.2%","±0.8","","","","","88.0%","±0.2","91.1%","±0.7","87.4%","±0.2","92.9%","±0.7","80.9%","±0.5","88.6%","±1.8","88.4%","±0.2","93.7%","±0.6","","","","","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 1 year and over","4,754,581","±3,780","479,122","±15,148","702,759","±1,870","88,908","±6,114","6,983,293","±4,518","745,085","±23,722","2,922,639","±3,238","242,737","±9,557","38,620,344","±12,530","2,815,540","±42,943","5,541,570","±4,026","419,608","±17,056","3,489,380","±3,314","185,156","±10,543","","","","","","","","","20,789,559","±8,756","2,720,096","±40,082","10,225,945","±5,985","1,406,499","±28,981","","","","","1,714,032","±2,227","191,628","±11,112","12,422,072","±5,262","871,117","±22,091","6,513,574","±4,939","541,116","±18,659","3,076,190","±2,298","146,250","±8,774","2,817,472","±3,228","248,685","±10,215","4,334,516","±3,531","245,235","±11,121","4,499,181","±4,693","361,940","±13,492","1,308,980","±1,706","105,727","±6,432","5,874,867","±5,652","355,533","±14,703","6,763,011","±3,967","188,359","±11,117","9,783,697","±5,118","530,667","±14,248","5,485,875","±3,378","242,892","±9,444","2,888,860","±3,006","353,363","±11,633","5,941,399","±4,199","562,804","±17,384","1,036,527","±1,602","85,609","±5,296","1,876,740","±2,364","156,703","±7,558","2,967,954","±3,222","334,582","±12,799","1,327,841","±1,692","76,833","±4,738","8,711,272","±5,591","652,475","±21,075","2,037,836","±3,185","195,478","±11,427","19,090,131","±7,866","1,035,427","±24,124","10,074,641","±5,996","1,088,070","±24,393","","","","","11,382,947","±5,773","737,514","±20,398","3,814,485","±3,217","545,976","±12,933","4,113,119","±2,826","291,573","±12,597","12,471,957","±5,424","692,586","±16,411","","","","","4,935,147","±4,406","519,719","±18,389","853,634","±1,572","84,098","±5,214","6,590,710","±4,934","673,247","±20,648","27,874,869","±11,634","4,981,634","±60,214","3,089,190","±3,546","292,671","±16,519","","","","","8,207,693","±7,191","726,762","±21,111","7,345,447","±5,265","475,010","±15,104","1,758,763","±2,095","112,985","±7,789","5,678,626","±3,486","310,910","±10,892","","","","","","","",""
"        Same house","86.8%","±0.4","80.6%","±1.5","84.6%","±1.0","80.6%","±2.3","83.4%","±0.4","79.9%","±1.1","85.7%","±0.6","77.9%","±1.9","87.9%","±0.1","84.4%","±0.5","82.5%","±0.4","75.2%","±1.8","88.0%","±0.5","77.1%","±2.4","","","","","","","","","85.1%","±0.3","80.2%","±0.7","86.1%","±0.3","82.3%","±0.8","","","","","83.3%","±0.8","77.7%","±2.3","87.9%","±0.2","82.7%","±1.0","85.4%","±0.4","77.6%","±1.4","85.7%","±0.5","78.5%","±2.3","83.6%","±0.6","74.3%","±2.3","85.3%","±0.4","77.8%","±2.2","88.3%","±0.5","82.5%","±1.6","86.7%","±0.6","78.5%","±3.0","86.3%","±0.4","80.0%","±2.2","87.6%","±0.4","78.2%","±2.1","86.9%","±0.3","79.2%","±1.0","86.6%","±0.3","80.2%","±1.6","88.0%","±0.5","83.0%","±1.7","85.8%","±0.3","80.3%","±1.4","85.1%","±0.8","79.4%","±2.8","84.5%","±0.7","75.7%","±2.6","83.4%","±0.6","77.2%","±2.1","87.3%","±0.7","79.4%","±3.3","89.5%","±0.3","83.8%","±1.3","87.4%","±0.7","85.3%","±2.2","90.0%","±0.2","85.5%","±0.8","85.5%","±0.4","80.4%","±0.8","","","","","86.0%","±0.3","78.6%","±1.1","83.4%","±0.5","76.4%","±1.1","83.1%","±0.5","75.3%","±2.1","88.1%","±0.2","81.9%","±1.1","","","","","86.3%","±0.4","81.8%","±1.0","85.6%","±0.9","75.6%","±3.1","85.7%","±0.4","80.7%","±1.1","85.1%","±0.2","82.5%","±0.4","83.2%","±0.6","74.1%","±2.4","","","","","85.5%","±0.4","79.4%","±1.3","82.3%","±0.4","74.8%","±1.6","89.3%","±0.5","81.7%","±2.5","86.6%","±0.3","79.0%","±1.6","","","","","","","",""
"        Different House in the U.S.","12.9%","±0.4","18.5%","±1.5","14.7%","±1.0","18.4%","±2.2","16.1%","±0.4","19.1%","±1.1","14.0%","±0.6","21.1%","±1.9","11.4%","±0.1","13.6%","±0.5","16.9%","±0.4","22.6%","±1.9","11.1%","±0.5","18.2%","±2.0","","","","","","","","","13.8%","±0.3","16.9%","±0.6","13.4%","±0.3","16.7%","±0.7","","","","","16.3%","±0.8","21.4%","±2.2","11.6%","±0.2","15.7%","±1.0","14.1%","±0.3","21.0%","±1.4","13.9%","±0.5","19.9%","±2.3","15.9%","±0.6","24.3%","±2.2","14.4%","±0.4","21.7%","±2.2","11.5%","±0.4","16.6%","±1.6","13.0%","±0.6","20.6%","±2.9","13.0%","±0.4","16.5%","±1.8","11.4%","±0.4","17.5%","±2.0","12.7%","±0.3","19.3%","±0.9","13.0%","±0.3","18.1%","±1.6","11.8%","±0.5","16.5%","±1.7","13.9%","±0.3","19.1%","±1.3","14.6%","±0.8","20.5%","±2.8","15.1%","±0.6","22.9%","±2.4","16.1%","±0.6","21.7%","±2.1","12.2%","±0.7","18.4%","±3.0","9.8%","±0.3","13.2%","±1.1","12.2%","±0.7","13.2%","±2.0","9.3%","±0.2","12.2%","±0.8","14.0%","±0.3","18.5%","±0.8","","","","","13.7%","±0.3","20.4%","±1.0","16.3%","±0.5","22.7%","±1.1","16.5%","±0.5","23.0%","±2.1","11.4%","±0.2","16.3%","±1.0","","","","","13.3%","±0.4","17.3%","±1.0","14.0%","±0.9","23.6%","±3.1","13.9%","±0.4","18.1%","±1.1","14.2%","±0.2","16.0%","±0.4","16.1%","±0.5","24.3%","±2.4","","","","","13.8%","±0.4","19.1%","±1.3","16.9%","±0.4","22.5%","±1.6","10.7%","±0.5","18.1%","±2.5","13.1%","±0.3","19.7%","±1.6","","","","","","","",""
