"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Hispanic or Latino (of any race)","4.7%","±0.1","13.4%","±1.1","6.8%","±0.2","8.9%","±2.2","32.3%","±0.1","53.8%","±1.4","8.3%","±0.1","23.9%","±1.8","40.2%","±0.1","67.1%","±0.6","22.3%","±0.1","46.1%","±1.9","17.7%","±0.1","43.1%","±2.8","","","","","","","","","26.9%","±0.1","38.3%","±0.8","10.1%","±0.1","23.1%","±0.9","","","","","13.3%","±0.1","29.8%","±2.9","18.1%","±0.1","40.7%","±1.3","7.7%","±0.1","15.3%","±1.3","6.7%","±0.1","20.2%","±2.3","12.8%","±0.1","28.4%","±1.6","3.9%","±0.1","15.2%","±1.5","5.5%","±0.1","18.8%","±1.6","1.9%","±0.1","4.2%","±1.3","11.2%","±0.1","39.1%","±2.1","12.9%","±0.1","24.7%","±2.4","5.6%","±0.1","11.3%","±0.9","5.8%","±0.1","20.1%","±1.9","3.1%","±0.1","7.7%","±1.1","4.6%","±0.1","9.9%","±0.8","4.3%","±0.1","5.9%","±1.6","11.9%","±0.1","33.8%","±2.3","30.0%","±0.1","50.7%","±2.2","4.3%","±0.1","10.2%","±2.5","21.6%","±0.1","52.3%","±1.6","50.3%","±0.1","64.3%","±2.6","19.5%","±0.1","37.4%","±1.3","10.1%","±0.1","28.0%","±1.0","","","","","4.3%","±0.1","9.6%","±0.8","11.8%","±0.1","22.0%","±1.0","14.0%","±0.1","31.1%","±2.1","8.4%","±0.1","19.2%","±1.4","","","","","6.3%","±0.1","17.6%","±1.2","4.1%","±0.1","6.0%","±1.4","6.0%","±0.1","18.4%","±1.2","40.3%","±0.1","62.9%","±0.6","14.7%","±0.1","38.2%","±2.5","","","","","10.1%","±0.1","31.8%","±1.5","13.6%","±0.1","35.5%","±1.7","1.7%","±0.1","3.0%","±0.9","7.5%","±0.1","22.0%","±1.5","10.6%","±0.1","21.3%","±4.2","","","",""
"        White alone, not Hispanic or Latino","64.3%","±0.1","52.9%","±1.7","57.8%","±0.4","41.9%","±3.8","52.1%","±0.1","29.9%","±1.4","68.3%","±0.3","51.2%","±2.3","34.2%","±0.1","16.6%","±0.5","65.2%","±0.2","42.1%","±1.7","62.8%","±0.2","32.2%","±2.3","","","","","","","","","51.2%","±0.1","37.7%","±0.7","50.3%","±0.1","37.9%","±1.0","","","","","78.7%","±0.4","59.4%","±3.3","59.0%","±0.1","36.4%","±1.2","76.7%","±0.1","66.5%","±1.9","83.0%","±0.2","65.7%","±2.7","73.4%","±0.2","53.4%","±2.0","82.8%","±0.1","70.0%","±2.0","57.2%","±0.2","43.6%","±2.0","90.1%","±0.4","86.2%","±2.2","47.9%","±0.1","23.4%","±1.6","67.4%","±0.2","45.0%","±3.3","73.0%","±0.1","63.7%","±1.4","76.9%","±0.1","58.0%","±2.4","55.7%","±0.1","45.7%","±1.9","76.7%","±0.2","67.0%","±1.4","83.9%","±0.3","70.8%","±2.8","76.5%","±0.2","52.7%","±3.0","45.1%","±0.2","26.8%","±1.5","87.3%","±0.4","78.2%","±3.4","52.2%","±0.1","23.4%","±1.3","34.8%","±0.2","15.0%","±1.7","53.5%","±0.1","32.2%","±1.1","61.1%","±0.1","43.6%","±1.2","","","","","76.7%","±0.1","67.4%","±1.2","62.9%","±0.1","47.0%","±1.1","72.1%","±0.2","56.7%","±2.2","73.7%","±0.1","60.8%","±1.5","","","","","62.8%","±0.1","49.0%","±1.7","80.2%","±0.3","53.9%","±3.4","72.3%","±0.1","58.2%","±1.5","39.3%","±0.1","21.9%","±0.5","76.1%","±0.2","51.4%","±2.8","","","","","59.4%","±0.1","38.6%","±1.6","64.4%","±0.1","43.9%","±1.6","90.6%","±0.2","88.1%","±2.0","79.2%","±0.1","61.3%","±1.5","81.6%","±0.5","66.9%","±4.7","","","",""
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","96.5%","±0.1","88.9%","±0.8","91.9%","±0.6","90.8%","±1.9","87.3%","±0.3","70.5%","±1.2","95.2%","±0.2","80.3%","±1.9","73.2%","±0.1","50.8%","±0.7","90.1%","±0.2","68.3%","±1.9","84.6%","±0.4","51.2%","±2.6","","","","","","","","","78.7%","±0.2","65.4%","±0.9","89.9%","±0.2","79.0%","±0.9","","","","","93.9%","±0.5","82.2%","±2.4","85.6%","±0.2","61.3%","±1.3","94.4%","±0.2","84.9%","±1.4","94.5%","±0.2","79.9%","±1.9","93.0%","±0.2","78.6%","±1.5","95.9%","±0.2","83.0%","±1.7","95.7%","±0.2","80.9%","±1.6","95.9%","±0.3","94.3%","±1.6","83.9%","±0.3","53.8%","±1.9","82.3%","±0.3","61.6%","±3.3","93.2%","±0.1","87.4%","±0.7","91.4%","±0.3","79.0%","±2.2","97.9%","±0.2","94.3%","±0.8","95.9%","±0.1","91.3%","±0.7","97.8%","±0.3","95.5%","±1.5","92.6%","±0.3","74.4%","±3.0","81.5%","±0.4","63.2%","±1.8","94.1%","±0.4","86.3%","±3.2","76.8%","±0.4","41.8%","±1.8","90.8%","±0.4","71.0%","±2.7","77.5%","±0.2","55.9%","±1.2","91.7%","±0.2","75.1%","±1.0","","","","","95.0%","±0.1","87.3%","±1.0","94.1%","±0.2","85.3%","±0.9","90.3%","±0.3","74.4%","±1.7","92.7%","±0.2","80.4%","±1.5","","","","","94.8%","±0.2","84.1%","±1.2","96.5%","±0.3","94.6%","±1.5","94.7%","±0.2","81.2%","±1.2","82.6%","±0.2","65.7%","±0.6","91.6%","±0.3","74.4%","±1.9","","","","","87.4%","±0.2","65.2%","±1.6","85.1%","±0.2","65.1%","±1.5","98.5%","±0.2","97.3%","±1.1","94.9%","±0.2","82.3%","±1.6","96.6%","±0.5","91.5%","±2.6","","","",""
"        Foreign born","3.5%","±0.1","11.1%","±0.8","8.1%","±0.6","9.2%","±1.9","12.7%","±0.3","29.5%","±1.2","4.8%","±0.2","19.7%","±1.9","26.8%","±0.1","49.2%","±0.7","9.9%","±0.2","31.7%","±1.9","15.4%","±0.4","48.8%","±2.6","","","","","","","","","21.3%","±0.2","34.6%","±0.9","10.1%","±0.2","21.0%","±0.9","","","","","6.1%","±0.5","17.8%","±2.4","14.4%","±0.2","38.7%","±1.3","5.6%","±0.2","15.1%","±1.4","5.5%","±0.2","20.1%","±1.9","7.0%","±0.2","21.4%","±1.5","4.1%","±0.2","17.0%","±1.7","4.3%","±0.2","19.1%","±1.6","4.1%","±0.3","5.7%","±1.6","16.1%","±0.3","46.2%","±1.9","17.7%","±0.3","38.4%","±3.3","6.8%","±0.1","12.6%","±0.7","8.6%","±0.3","21.0%","±2.2","2.1%","±0.2","5.7%","±0.8","4.1%","±0.1","8.7%","±0.7","2.2%","±0.3","4.5%","±1.5","7.4%","±0.3","25.6%","±3.0","18.5%","±0.4","36.8%","±1.8","5.9%","±0.4","13.7%","±3.2","23.2%","±0.4","58.2%","±1.8","9.2%","±0.4","29.0%","±2.7","22.5%","±0.2","44.1%","±1.2","8.3%","±0.2","24.9%","±1.0","","","","","5.0%","±0.1","12.7%","±1.0","5.9%","±0.2","14.7%","±0.9","9.7%","±0.3","25.6%","±1.7","7.3%","±0.2","19.6%","±1.5","","","","","5.2%","±0.2","15.9%","±1.2","3.5%","±0.3","5.4%","±1.5","5.3%","±0.2","18.8%","±1.2","17.4%","±0.2","34.3%","±0.6","8.4%","±0.3","25.6%","±1.9","","","","","12.6%","±0.2","34.8%","±1.6","14.9%","±0.2","34.9%","±1.5","1.5%","±0.2","2.7%","±1.1","5.1%","±0.2","17.7%","±1.6","3.4%","±0.5","8.5%","±2.6","","","",""
"            Naturalized","1.5%","±0.1","1.6%","±0.4","5.1%","±0.5","4.8%","±1.3","6.2%","±0.2","6.9%","±0.7","1.7%","±0.2","3.1%","±0.8","14.7%","±0.1","10.6%","±0.4","4.8%","±0.2","5.9%","±0.7","8.6%","±0.3","9.4%","±1.5","","","","","","","","","12.9%","±0.2","11.8%","±0.5","5.1%","±0.2","4.9%","±0.5","","","","","2.7%","±0.3","2.7%","±0.8","7.7%","±0.1","8.6%","±0.6","2.4%","±0.1","3.3%","±0.7","2.7%","±0.2","5.2%","±1.4","3.1%","±0.2","4.2%","±0.8","1.7%","±0.1","1.9%","±0.6","1.8%","±0.1","1.9%","±0.4","2.3%","±0.2","2.0%","±1.0","8.9%","±0.2","8.3%","±0.8","9.7%","±0.2","10.7%","±1.5","4.0%","±0.1","4.0%","±0.4","5.0%","±0.2","4.9%","±0.9","1.0%","±0.1","1.2%","±0.4","2.2%","±0.1","2.1%","±0.3","1.1%","±0.2","1.3%","±0.7","3.2%","±0.2","4.0%","±1.0","10.1%","±0.3","8.6%","±0.9","3.6%","±0.3","5.9%","±2.0","13.3%","±0.3","12.6%","±1.0","4.2%","±0.3","4.6%","±1.2","13.5%","±0.2","12.3%","±0.7","3.6%","±0.1","4.0%","±0.5","","","","","2.7%","±0.1","3.4%","±0.5","2.4%","±0.1","2.7%","±0.4","5.1%","±0.2","4.6%","±0.9","4.1%","±0.1","5.2%","±0.6","","","","","2.4%","±0.1","2.9%","±0.5","1.6%","±0.3","2.4%","±1.2","2.2%","±0.1","2.8%","±0.5","7.3%","±0.1","6.6%","±0.3","3.7%","±0.2","5.6%","±1.0","","","","","7.2%","±0.2","8.5%","±0.9","7.3%","±0.2","6.5%","±0.8","0.8%","±0.1","0.2%","±0.2","2.5%","±0.1","2.9%","±0.5","1.4%","±0.3","1.9%","±1.2","","","",""
"            Not a citizen","2.0%","±0.1","9.5%","±0.8","3.1%","±0.5","4.4%","±1.3","6.5%","±0.2","22.6%","±1.1","3.1%","±0.2","16.6%","±1.8","12.1%","±0.1","38.6%","±0.7","5.0%","±0.2","25.9%","±1.8","6.7%","±0.3","39.4%","±2.9","","","","","","","","","8.5%","±0.2","22.7%","±0.8","5.1%","±0.2","16.1%","±0.8","","","","","3.4%","±0.3","15.1%","±2.4","6.7%","±0.2","30.1%","±1.3","3.2%","±0.2","11.7%","±1.3","2.8%","±0.2","14.9%","±2.0","3.9%","±0.2","17.2%","±1.5","2.3%","±0.2","15.1%","±1.7","2.5%","±0.2","17.2%","±1.6","1.8%","±0.2","3.7%","±1.4","7.2%","±0.3","37.9%","±1.9","8.0%","±0.3","27.7%","±3.0","2.8%","±0.1","8.6%","±0.7","3.6%","±0.2","16.1%","±1.8","1.1%","±0.1","4.5%","±0.7","2.0%","±0.1","6.6%","±0.6","1.1%","±0.2","3.2%","±1.3","4.2%","±0.3","21.6%","±2.8","8.5%","±0.4","28.1%","±1.9","2.3%","±0.3","7.9%","±2.7","9.9%","±0.3","45.6%","±2.0","5.0%","±0.4","24.4%","±2.6","8.9%","±0.2","31.9%","±1.1","4.7%","±0.2","20.9%","±1.0","","","","","2.3%","±0.1","9.3%","±1.0","3.5%","±0.2","12.1%","±0.8","4.7%","±0.2","21.0%","±1.7","3.3%","±0.2","14.4%","±1.5","","","","","2.9%","±0.2","13.0%","±1.1","1.8%","±0.3","2.9%","±1.2","3.2%","±0.2","16.0%","±1.2","10.1%","±0.2","27.7%","±0.6","4.6%","±0.3","20.0%","±1.6","","","","","5.4%","±0.2","26.4%","±1.4","7.6%","±0.2","28.4%","±1.5","0.8%","±0.1","2.5%","±1.0","2.6%","±0.1","14.8%","±1.4","2.0%","±0.3","6.6%","±2.3","","","",""
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","16.3%","±0.3","11.9%","±1.0","13.2%","±0.7","9.5%","±2.1","13.6%","±0.2","8.3%","±0.7","17.4%","±0.5","9.8%","±1.1","11.2%","±0.1","6.9%","±0.3","11.2%","±0.2","6.4%","±0.7","12.0%","±0.3","7.4%","±1.2","","","","","","","","","13.5%","±0.2","7.8%","±0.3","13.0%","±0.2","9.4%","±0.6","","","","","13.9%","±0.5","8.7%","±1.3","11.9%","±0.2","7.1%","±0.5","13.7%","±0.2","9.2%","±0.9","12.5%","±0.3","8.1%","±1.2","13.4%","±0.4","12.1%","±1.2","17.7%","±0.3","10.6%","±1.2","16.1%","±0.3","9.0%","±1.2","15.5%","±0.5","9.0%","±1.7","11.3%","±0.2","5.6%","±0.7","11.7%","±0.2","8.4%","±1.4","13.9%","±0.2","8.7%","±0.6","11.5%","±0.2","9.4%","±1.2","18.1%","±0.4","12.4%","±1.2","14.8%","±0.3","13.0%","±0.8","14.1%","±0.6","9.2%","±2.0","12.7%","±0.4","10.6%","±1.5","13.1%","±0.4","7.2%","±0.8","12.2%","±0.5","6.9%","±1.5","10.5%","±0.2","6.4%","±0.6","16.2%","±0.5","7.6%","±1.4","12.0%","±0.1","6.5%","±0.5","13.5%","±0.2","9.0%","±0.6","","","","","14.2%","±0.2","10.0%","±0.6","17.2%","±0.3","12.7%","±0.7","15.1%","±0.3","11.0%","±1.2","13.8%","±0.2","8.1%","±0.6","","","","","14.2%","±0.3","10.7%","±0.9","12.4%","±0.5","8.9%","±1.7","14.9%","±0.3","11.7%","±0.9","12.1%","±0.1","7.8%","±0.3","10.3%","±0.3","7.0%","±1.0","","","","","12.4%","±0.2","8.4%","±0.7","13.1%","±0.2","8.9%","±0.9","18.7%","±0.5","11.2%","±1.7","11.9%","±0.2","6.5%","±0.6","13.9%","±0.8","9.2%","±2.1","","","",""
"        No disability","83.7%","±0.3","88.1%","±1.0","86.8%","±0.7","90.5%","±2.1","86.4%","±0.2","91.7%","±0.7","82.6%","±0.5","90.2%","±1.1","88.8%","±0.1","93.1%","±0.3","88.8%","±0.2","93.6%","±0.7","88.0%","±0.3","92.6%","±1.2","","","","","","","","","86.5%","±0.2","92.2%","±0.3","87.0%","±0.2","90.6%","±0.6","","","","","86.1%","±0.5","91.3%","±1.3","88.1%","±0.2","92.9%","±0.5","86.3%","±0.2","90.8%","±0.9","87.5%","±0.3","91.9%","±1.2","86.6%","±0.4","87.9%","±1.2","82.3%","±0.3","89.4%","±1.2","83.9%","±0.3","91.0%","±1.2","84.5%","±0.5","91.0%","±1.7","88.7%","±0.2","94.4%","±0.7","88.3%","±0.2","91.6%","±1.4","86.1%","±0.2","91.3%","±0.6","88.5%","±0.2","90.6%","±1.2","81.9%","±0.4","87.6%","±1.2","85.2%","±0.3","87.0%","±0.8","85.9%","±0.6","90.8%","±2.0","87.3%","±0.4","89.4%","±1.5","86.9%","±0.4","92.8%","±0.8","87.8%","±0.5","93.1%","±1.5","89.5%","±0.2","93.6%","±0.6","83.8%","±0.5","92.4%","±1.4","88.0%","±0.1","93.5%","±0.5","86.5%","±0.2","91.0%","±0.6","","","","","85.8%","±0.2","90.0%","±0.6","82.8%","±0.3","87.3%","±0.7","84.9%","±0.3","89.0%","±1.2","86.2%","±0.2","91.9%","±0.6","","","","","85.8%","±0.3","89.3%","±0.9","87.6%","±0.5","91.1%","±1.7","85.1%","±0.3","88.3%","±0.9","87.9%","±0.1","92.2%","±0.3","89.7%","±0.3","93.0%","±1.0","","","","","87.6%","±0.2","91.6%","±0.7","86.9%","±0.2","91.1%","±0.9","81.3%","±0.5","88.8%","±1.7","88.1%","±0.2","93.5%","±0.6","86.1%","±0.8","90.8%","±2.1","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 1 year and over","4,907,553","±5,403","486,810","±18,887","693,430","±2,691","79,019","±5,586","7,100,482","±6,112","761,901","±26,037","2,939,121","±3,427","270,912","±14,051","38,319,837","±13,380","2,700,415","±37,074","5,661,056","±5,795","453,393","±16,285","3,523,399","±3,754","183,175","±9,893","","","","","","","","","21,275,439","±9,001","2,586,516","±38,996","10,489,248","±8,619","1,331,590","±30,095","","","","","1,858,044","±2,912","164,647","±11,438","12,368,295","±6,122","870,455","±20,178","6,631,661","±4,926","500,187","±20,078","3,117,775","±2,505","150,838","±8,615","2,844,804","±3,496","261,599","±11,500","4,379,644","±3,803","248,238","±13,690","4,465,574","±5,251","343,008","±13,186","1,345,137","±1,709","77,288","±5,537","5,993,884","±5,804","366,805","±14,850","6,847,697","±4,401","171,562","±9,423","9,849,484","±4,388","492,741","±13,708","5,590,434","±3,632","249,368","±10,440","2,855,545","±3,935","342,084","±13,714","5,997,557","±4,705","567,605","±17,978","1,078,113","±1,636","88,876","±5,821","1,912,198","±2,420","137,162","±8,334","3,073,491","±3,575","359,850","±13,895","1,361,564","±1,846","70,078","±6,284","9,070,627","±5,241","654,809","±19,733","2,053,700","±3,688","206,554","±13,447","19,389,435","±9,001","1,012,199","±22,149","10,241,654","±7,659","1,071,996","±24,564","","","","","11,491,412","±6,163","750,411","±22,961","3,862,076","±3,603","535,086","±12,520","4,167,646","±3,896","254,802","±12,522","12,645,852","±5,388","693,794","±23,222","","","","","5,051,244","±5,399","509,176","±18,276","867,095","±1,844","82,632","±6,830","6,796,624","±5,029","682,019","±16,496","28,709,311","±13,757","5,201,757","±67,114","3,267,180","±3,806","295,320","±14,720","","","","","8,327,504","±7,482","570,621","±19,351","7,537,033","±6,628","485,316","±16,750","1,740,720","±2,138","106,587","±7,278","5,771,400","±3,468","309,805","±10,340","564,719","±1,371","68,610","±6,409","","","",""
