"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Hispanic or Latino (of any race)","4.1%","±0.1","11.7%","±0.9","6.7%","±0.1","6.6%","±2.7","31.3%","±0.1","50.6%","±1.4","7.5%","±0.1","21.1%","±2.1","39.2%","±0.1","63.3%","±0.6","21.6%","±0.1","42.4%","±2.0","16.2%","±0.1","40.2%","±2.6","","","","","","","","","25.7%","±0.1","38.3%","±0.8","9.6%","±0.1","23.6%","±0.8","","","","","12.4%","±0.1","25.7%","±2.1","17.3%","±0.1","40.9%","±1.2","7.0%","±0.1","17.4%","±1.2","5.9%","±0.1","17.5%","±2.0","11.9%","±0.1","27.7%","±1.7","3.5%","±0.1","12.9%","±1.8","5.2%","±0.1","17.3%","±1.3","1.6%","±0.1","2.3%","±1.0","10.2%","±0.1","36.5%","±1.9","11.8%","±0.1","23.1%","±2.2","5.1%","±0.1","10.9%","±0.9","5.3%","±0.1","21.0%","±1.8","2.8%","±0.1","6.8%","±0.8","4.2%","±0.1","8.6%","±0.9","3.7%","±0.1","3.7%","±1.0","11.0%","±0.1","29.9%","±2.1","28.9%","±0.1","50.1%","±2.2","3.7%","±0.1","7.6%","±1.8","20.5%","±0.1","49.1%","±1.4","48.8%","±0.1","56.4%","±2.5","19.2%","±0.1","37.4%","±1.2","9.4%","±0.1","26.5%","±1.0","","","","","3.7%","±0.1","9.0%","±0.8","10.6%","±0.1","18.4%","±0.7","13.1%","±0.1","31.1%","±1.7","7.3%","±0.1","16.8%","±1.4","","","","","5.6%","±0.1","15.4%","±1.0","3.5%","±0.1","6.4%","±1.4","5.4%","±0.1","16.9%","±1.1","39.6%","±0.1","61.6%","±0.5","14.0%","±0.1","39.3%","±2.2","","","","","9.3%","±0.1","24.9%","±1.3","12.7%","±0.1","34.9%","±1.5","1.2%","±0.1","1.4%","±0.6","6.9%","±0.1","20.1%","±1.3","9.9%","±0.1","20.4%","±3.9","","","",""
"White alone, not Hispanic or Latino","65.7%","±0.1","53.5%","±1.4","60.7%","±0.3","42.9%","±3.5","54.9%","±0.1","33.9%","±1.3","72.4%","±0.1","56.5%","±2.2","36.9%","±0.1","20.1%","±0.5","68.2%","±0.1","47.7%","±2.2","66.7%","±0.1","38.7%","±2.4","","","","","","","","","53.9%","±0.1","39.3%","±0.8","52.8%","±0.1","38.0%","±0.9","","","","","82.1%","±0.1","66.8%","±2.4","61.3%","±0.1","37.4%","±1.1","79.3%","±0.1","66.6%","±1.5","85.9%","±0.1","68.6%","±2.8","76.0%","±0.1","56.2%","±1.8","84.8%","±0.1","71.5%","±2.2","58.8%","±0.1","45.3%","±1.5","93.5%","±0.1","91.2%","±1.4","50.7%","±0.1","27.0%","±1.6","71.5%","±0.1","51.6%","±2.4","75.2%","±0.1","65.8%","±1.4","79.9%","±0.1","58.1%","±2.0","56.8%","±0.1","47.0%","±2.1","79.6%","±0.1","69.0%","±1.5","86.3%","±0.1","72.0%","±2.8","79.1%","±0.1","55.7%","±2.3","48.8%","±0.1","30.7%","±1.8","90.5%","±0.1","82.3%","±3.2","54.9%","±0.1","26.9%","±1.2","37.3%","±0.1","21.0%","±1.8","55.2%","±0.1","33.3%","±1.0","63.1%","±0.1","46.2%","±1.1","","","","","79.1%","±0.1","70.7%","±1.3","65.8%","±0.1","48.8%","±1.1","75.7%","±0.1","57.9%","±1.8","76.6%","±0.1","64.5%","±1.7","","","","","63.9%","±0.1","50.4%","±1.4","82.6%","±0.1","55.4%","±3.1","74.1%","±0.1","61.3%","±1.4","41.8%","±0.1","23.8%","±0.4","78.4%","±0.1","52.6%","±2.3","","","","","61.8%","±0.1","44.4%","±1.3","68.6%","±0.1","47.5%","±1.4","92.3%","±0.2","89.0%","±2.0","81.4%","±0.1","62.5%","±1.5","84.2%","±0.1","70.8%","±5.0","","","",""
"NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native born","96.5%","±0.1","87.6%","±1.0","92.0%","±0.6","89.8%","±1.9","86.8%","±0.3","70.3%","±1.2","95.3%","±0.2","81.2%","±1.9","72.9%","±0.1","49.0%","±0.7","90.1%","±0.2","69.0%","±1.7","85.1%","±0.3","52.6%","±2.7","","","","","","","","","79.0%","±0.2","62.3%","±0.8","89.7%","±0.2","76.0%","±1.0","","","","","94.1%","±0.4","82.5%","±1.9","85.6%","±0.2","57.9%","±1.1","94.7%","±0.2","85.3%","±1.0","94.7%","±0.2","78.7%","±2.6","93.1%","±0.2","78.0%","±1.5","96.1%","±0.2","83.0%","±1.9","95.9%","±0.2","83.3%","±1.3","96.6%","±0.2","95.4%","±1.2","84.5%","±0.3","54.6%","±2.0","83.1%","±0.3","59.5%","±2.5","92.9%","±0.2","85.1%","±1.2","91.3%","±0.2","77.2%","±1.7","97.9%","±0.1","93.9%","±0.8","95.7%","±0.2","90.5%","±0.8","97.8%","±0.3","97.2%","±1.0","92.5%","±0.3","73.7%","±2.3","80.0%","±0.4","58.7%","±2.0","93.8%","±0.4","86.2%","±2.9","77.0%","±0.3","43.2%","±1.5","90.7%","±0.5","73.5%","±2.4","77.0%","±0.2","51.9%","±1.1","91.8%","±0.2","74.7%","±1.0","","","","","95.4%","±0.2","89.5%","±0.9","94.3%","±0.2","86.7%","±0.7","90.1%","±0.3","73.4%","±2.0","93.0%","±0.1","82.2%","±1.0","","","","","95.1%","±0.2","85.6%","±1.0","96.6%","±0.4","94.2%","±1.8","94.8%","±0.2","81.6%","±1.1","82.7%","±0.1","63.1%","±0.6","91.3%","±0.3","72.7%","±1.8","","","","","87.3%","±0.2","70.4%","±1.3","85.6%","±0.2","62.7%","±1.6","98.4%","±0.2","97.3%","±0.9","95.0%","±0.2","82.3%","±1.5","96.5%","±0.5","90.1%","±2.5","","","",""
"    Foreign born","3.5%","±0.1","12.4%","±1.0","8.0%","±0.6","10.2%","±1.9","13.2%","±0.3","29.7%","±1.2","4.7%","±0.2","18.8%","±1.9","27.1%","±0.1","51.0%","±0.7","9.9%","±0.2","31.0%","±1.7","14.9%","±0.3","47.4%","±2.7","","","","","","","","","21.0%","±0.2","37.7%","±0.8","10.3%","±0.2","24.0%","±1.0","","","","","5.9%","±0.4","17.5%","±1.9","14.4%","±0.2","42.1%","±1.1","5.3%","±0.2","14.7%","±1.0","5.3%","±0.2","21.3%","±2.6","6.9%","±0.2","22.0%","±1.5","3.9%","±0.2","17.0%","±1.9","4.1%","±0.2","16.7%","±1.3","3.4%","±0.2","4.6%","±1.2","15.5%","±0.3","45.4%","±2.0","16.9%","±0.3","40.5%","±2.5","7.1%","±0.2","14.9%","±1.2","8.7%","±0.2","22.8%","±1.7","2.1%","±0.1","6.1%","±0.8","4.3%","±0.2","9.5%","±0.8","2.2%","±0.3","2.8%","±1.0","7.5%","±0.3","26.3%","±2.3","20.0%","±0.4","41.3%","±2.0","6.2%","±0.4","13.8%","±2.9","23.0%","±0.3","56.8%","±1.5","9.3%","±0.5","26.5%","±2.4","23.0%","±0.2","48.1%","±1.1","8.2%","±0.2","25.3%","±1.0","","","","","4.6%","±0.2","10.5%","±0.9","5.7%","±0.2","13.3%","±0.7","9.9%","±0.3","26.6%","±2.0","7.0%","±0.1","17.8%","±1.0","","","","","4.9%","±0.2","14.4%","±1.0","3.4%","±0.4","5.8%","±1.8","5.2%","±0.2","18.4%","±1.1","17.3%","±0.1","36.9%","±0.6","8.7%","±0.3","27.3%","±1.8","","","","","12.7%","±0.2","29.6%","±1.3","14.4%","±0.2","37.3%","±1.6","1.6%","±0.2","2.7%","±0.9","5.0%","±0.2","17.7%","±1.5","3.5%","±0.5","9.9%","±2.5","","","",""
"        Naturalized","1.4%","±0.1","1.8%","±0.4","4.3%","±0.4","4.1%","±1.2","5.8%","±0.2","5.3%","±0.6","1.5%","±0.1","2.5%","±0.8","14.0%","±0.1","9.5%","±0.3","4.2%","±0.2","4.2%","±0.7","7.6%","±0.3","7.6%","±1.5","","","","","","","","","11.6%","±0.1","10.9%","±0.5","4.5%","±0.1","4.6%","±0.5","","","","","2.3%","±0.3","3.7%","±1.2","7.3%","±0.1","7.7%","±0.6","2.0%","±0.1","2.6%","±0.4","2.1%","±0.2","3.7%","±1.2","2.8%","±0.2","4.0%","±0.7","1.6%","±0.1","2.4%","±0.7","1.6%","±0.1","2.2%","±0.6","2.0%","±0.2","1.7%","±0.8","8.1%","±0.2","8.2%","±1.1","8.9%","±0.2","7.7%","±1.1","3.6%","±0.1","3.6%","±0.4","4.6%","±0.2","5.3%","±0.9","0.9%","±0.1","1.2%","±0.4","2.0%","±0.1","2.4%","±0.5","1.2%","±0.2","0.5%","±0.3","3.0%","±0.3","4.6%","±1.2","9.9%","±0.3","6.9%","±0.8","3.2%","±0.3","2.8%","±1.0","12.7%","±0.2","12.4%","±0.8","3.9%","±0.3","5.1%","±1.2","12.9%","±0.1","11.3%","±0.6","3.1%","±0.1","3.8%","±0.4","","","","","2.3%","±0.1","2.5%","±0.4","2.0%","±0.1","2.1%","±0.3","4.5%","±0.2","3.7%","±0.9","3.7%","±0.1","4.1%","±0.5","","","","","2.1%","±0.1","2.2%","±0.5","1.5%","±0.3","2.1%","±1.1","1.9%","±0.1","2.5%","±0.6","6.5%","±0.1","6.2%","±0.3","3.4%","±0.2","3.8%","±0.9","","","","","6.6%","±0.2","6.4%","±0.7","6.9%","±0.2","5.5%","±0.7","0.9%","±0.1","0.9%","±0.5","2.3%","±0.1","2.5%","±0.5","1.2%","±0.3","1.5%","±1.0","","","",""
"        Not a citizen","2.1%","±0.1","10.6%","±1.1","3.8%","±0.5","6.1%","±1.5","7.4%","±0.2","24.4%","±1.1","3.2%","±0.2","16.3%","±1.8","13.1%","±0.1","41.5%","±0.7","5.7%","±0.2","26.8%","±1.8","7.3%","±0.3","39.8%","±2.8","","","","","","","","","9.4%","±0.2","26.8%","±0.7","5.8%","±0.2","19.4%","±0.9","","","","","3.6%","±0.3","13.8%","±1.6","7.2%","±0.1","34.5%","±1.1","3.3%","±0.1","12.2%","±1.0","3.2%","±0.2","17.6%","±2.2","4.1%","±0.2","18.0%","±1.5","2.3%","±0.1","14.6%","±1.8","2.5%","±0.2","14.5%","±1.2","1.4%","±0.2","2.9%","±1.0","7.4%","±0.3","37.1%","±2.0","8.1%","±0.3","32.8%","±2.3","3.5%","±0.1","11.3%","±1.1","4.2%","±0.2","17.4%","±1.6","1.1%","±0.1","4.9%","±0.8","2.2%","±0.1","7.1%","±0.8","1.1%","±0.2","2.3%","±1.0","4.6%","±0.3","21.6%","±2.3","10.1%","±0.3","34.4%","±1.9","2.9%","±0.3","11.0%","±2.7","10.3%","±0.2","44.4%","±1.4","5.4%","±0.4","21.4%","±2.5","10.1%","±0.1","36.8%","±1.1","5.0%","±0.2","21.4%","±1.0","","","","","2.2%","±0.1","8.0%","±0.9","3.6%","±0.2","11.2%","±0.7","5.4%","±0.3","22.9%","±1.9","3.3%","±0.1","13.7%","±0.9","","","","","2.8%","±0.1","12.2%","±1.1","1.9%","±0.3","3.7%","±1.6","3.3%","±0.2","15.9%","±1.0","10.8%","±0.2","30.7%","±0.6","5.3%","±0.3","23.6%","±1.6","","","","","6.1%","±0.2","23.2%","±1.4","7.5%","±0.2","31.8%","±1.5","0.8%","±0.1","1.9%","±0.8","2.7%","±0.2","15.3%","±1.4","2.3%","±0.4","8.3%","±2.4","","","",""
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With a disability","16.5%","±0.3","11.7%","±0.9","12.6%","±0.7","8.5%","±1.4","13.0%","±0.2","6.4%","±0.6","18.0%","±0.4","9.5%","±1.2","10.6%","±0.1","5.4%","±0.3","10.9%","±0.2","6.5%","±0.7","11.1%","±0.3","5.8%","±0.9","","","","","","","","","13.6%","±0.1","8.2%","±0.4","12.2%","±0.2","9.3%","±0.4","","","","","14.2%","±0.5","11.9%","±1.7","11.1%","±0.2","6.7%","±0.5","13.9%","±0.2","8.6%","±0.7","11.3%","±0.3","6.1%","±1.0","13.1%","±0.3","10.8%","±1.0","17.5%","±0.3","9.3%","±1.1","14.8%","±0.3","8.2%","±1.0","16.5%","±0.5","11.3%","±1.8","11.1%","±0.2","6.0%","±0.8","11.8%","±0.2","6.5%","±1.2","14.1%","±0.2","7.8%","±0.7","11.2%","±0.2","7.5%","±0.8","16.8%","±0.5","13.0%","±1.1","14.9%","±0.3","11.5%","±0.8","13.7%","±0.6","6.8%","±1.4","12.0%","±0.4","10.9%","±1.3","12.2%","±0.4","6.7%","±0.8","13.0%","±0.6","10.0%","±2.4","10.3%","±0.1","4.9%","±0.5","15.7%","±0.4","7.2%","±1.0","11.6%","±0.1","5.2%","±0.3","13.3%","±0.2","9.5%","±0.6","","","","","14.0%","±0.2","9.0%","±0.7","16.5%","±0.3","13.3%","±0.8","14.0%","±0.3","6.9%","±0.9","14.1%","±0.2","7.8%","±0.6","","","","","14.8%","±0.3","11.0%","±0.8","11.6%","±0.6","10.1%","±1.8","15.4%","±0.3","11.9%","±0.9","11.4%","±0.1","6.8%","±0.2","9.6%","±0.3","7.2%","±0.9","","","","","11.9%","±0.2","9.0%","±0.8","12.9%","±0.2","7.6%","±0.8","20.2%","±0.5","10.6%","±1.7","11.8%","±0.2","6.6%","±0.6","14.4%","±1.0","12.0%","±2.6","","","",""
"    No disability","83.5%","±0.3","88.3%","±0.9","87.4%","±0.7","91.5%","±1.4","87.0%","±0.2","93.6%","±0.6","82.0%","±0.4","90.5%","±1.2","89.4%","±0.1","94.6%","±0.3","89.1%","±0.2","93.5%","±0.7","88.9%","±0.3","94.2%","±0.9","","","","","","","","","86.4%","±0.1","91.8%","±0.4","87.8%","±0.2","90.7%","±0.4","","","","","85.8%","±0.5","88.1%","±1.7","88.9%","±0.2","93.3%","±0.5","86.1%","±0.2","91.4%","±0.7","88.7%","±0.3","93.9%","±1.0","86.9%","±0.3","89.2%","±1.0","82.5%","±0.3","90.7%","±1.1","85.2%","±0.3","91.8%","±1.0","83.5%","±0.5","88.7%","±1.8","88.9%","±0.2","94.0%","±0.8","88.2%","±0.2","93.5%","±1.2","85.9%","±0.2","92.2%","±0.7","88.8%","±0.2","92.5%","±0.8","83.2%","±0.5","87.0%","±1.1","85.1%","±0.3","88.5%","±0.8","86.3%","±0.6","93.2%","±1.4","88.0%","±0.4","89.1%","±1.3","87.8%","±0.4","93.3%","±0.8","87.0%","±0.6","90.0%","±2.4","89.7%","±0.1","95.1%","±0.5","84.3%","±0.4","92.8%","±1.0","88.4%","±0.1","94.8%","±0.3","86.7%","±0.2","90.5%","±0.6","","","","","86.0%","±0.2","91.0%","±0.7","83.5%","±0.3","86.7%","±0.8","86.0%","±0.3","93.1%","±0.9","85.9%","±0.2","92.2%","±0.6","","","","","85.2%","±0.3","89.0%","±0.8","88.4%","±0.6","89.9%","±1.8","84.6%","±0.3","88.1%","±0.9","88.6%","±0.1","93.2%","±0.2","90.4%","±0.3","92.8%","±0.9","","","","","88.1%","±0.2","91.0%","±0.8","87.1%","±0.2","92.4%","±0.8","79.8%","±0.5","89.4%","±1.7","88.2%","±0.2","93.4%","±0.6","85.6%","±1.0","88.0%","±2.6","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 1 year and over","4,738,108","±4,254","447,134","±16,231","707,259","±2,551","97,283","±5,996","6,827,310","±4,054","690,373","±20,161","2,913,449","±3,728","229,871","±10,048","38,596,166","±11,079","2,783,742","±33,798","5,449,198","±4,871","412,354","±12,998","3,504,635","±2,883","192,676","±11,872","","","","","","","","","20,466,675","±8,516","2,666,036","±42,591","10,111,712","±6,854","1,369,933","±29,385","","","","","1,672,596","±2,625","171,461","±8,708","12,477,431","±5,735","856,156","±23,421","6,493,214","±4,212","532,654","±17,435","3,063,348","±2,852","144,581","±7,692","2,819,256","±2,930","247,953","±10,682","4,321,030","±3,652","233,624","±12,127","4,525,887","±5,227","381,819","±13,122","1,308,333","±1,776","106,407","±6,273","5,893,710","±3,647","363,447","±14,832","6,715,601","±4,589","187,711","±9,269","9,742,175","±4,760","506,870","±14,814","5,453,495","±3,406","239,830","±10,589","2,883,679","±3,533","350,239","±14,564","5,926,671","±4,302","545,938","±16,828","1,024,922","±1,526","86,992","±5,440","1,865,627","±2,235","156,152","±7,387","2,927,653","±3,334","331,211","±13,119","1,312,963","±1,782","76,825","±5,380","8,806,979","±5,501","686,728","±17,328","2,028,859","±3,057","186,547","±11,815","19,397,590","±7,983","1,107,463","±26,326","9,955,960","±6,146","1,073,908","±23,952","","","","","11,346,578","±5,632","681,500","±22,309","3,796,387","±3,499","542,983","±11,461","4,062,173","±2,708","279,740","±12,101","12,471,896","±6,024","686,489","±20,767","","","","","4,870,102","±4,185","538,787","±16,630","838,886","±2,235","76,641","±4,762","6,538,640","±5,610","626,664","±18,880","27,456,960","±11,003","4,797,194","±47,535","3,030,678","±2,939","279,505","±12,226","","","","","8,159,312","±6,847","726,869","±21,321","7,212,880","±4,874","444,729","±15,112","1,769,575","±2,088","108,148","±7,095","5,660,029","±3,431","306,945","±10,854","563,059","±1,484","69,192","±6,736","","","",""
